,0
27990,159
27991,139
27992,129
27993,171
27994,137
27995,123
27996,167
27997,109
27998,149
27999,129
28000,153
28001,127
28002,273
28003,535
28004,224
28005,93
28006,51
28007,31
28008,79
28009,47
28010,104
28011,91
28012,111
28013,137
28014,151
28015,127
28016,125
28017,112
28018,137
28019,141
28020,141
28021,118
28022,185
28023,137
28024,144
28025,133
28026,169
28027,143
28028,135
28029,133
28030,157
28031,127
28032,144
28033,160
28034,158
28035,166
28036,131
28037,135
28038,155
28039,130
28040,134
28041,134
28042,150
28043,137
28044,152
28045,141
28046,135
28047,135
28048,159
28049,159
28050,173
28051,131
28052,181
28053,136
28054,163
28055,135
28056,166
28057,138
28058,344
28059,486
28060,204
28061,99
28062,21
28063,7
28064,53
28065,43
28066,79
28067,105
28068,97
28069,117
28070,131
28071,139
28072,102
28073,133
28074,161
28075,157
28076,169
28077,135
28078,133
28079,135
28080,178
28081,124
28082,159
28083,150
28084,154
28085,139
28086,126
28087,161
28088,126
28089,143
28090,159
28091,136
28092,155
28093,140
28094,149
28095,115
28096,146
28097,125
28098,151
28099,173
28100,147
28101,150
28102,142
28103,139
28104,133
28105,177
28106,151
28107,135
28108,132
28109,125
28110,162
28111,147
28112,133
28113,121
28114,431
28115,444
28116,143
28117,61
28118,54
28119,19
28120,65
28121,66
28122,93
28123,109
28124,110
28125,109
28126,122
28127,129
28128,157
28129,132
28130,152
28131,133
28132,151
28133,152
28134,162
28135,149
28136,138
28137,121
28138,156
28139,147
28140,177
28141,150
28142,135
28143,141
28144,122
28145,127
28146,167
28147,158
28148,147
28149,131
28150,134
28151,157
28152,153
28153,159
28154,158
28155,140
28156,153
28157,134
28158,143
28159,129
28160,107
28161,125
28162,153
28163,154
28164,149
28165,149
28166,143
28167,127
28168,159
28169,169
28170,462
28171,352
28172,133
28173,59
28174,49
28175,37
28176,46
28177,69
28178,123
28179,99
28180,93
28181,130
28182,95
28183,150
28184,132
28185,123
28186,123
28187,165
28188,132
28189,139
28190,132
28191,149
28192,129
28193,150
28194,139
28195,159
28196,147
28197,173
28198,141
28199,161
28200,141
28201,159
28202,155
28203,125
28204,182
28205,133
28206,163
28207,134
28208,162
28209,143
28210,125
28211,153
28212,151
28213,127
28214,145
28215,167
28216,129
28217,130
28218,147
28219,144
28220,169
28221,106
28222,160
28223,145
28224,157
28225,205
28226,503
28227,294
28228,92
28229,33
28230,46
28231,54
28232,86
28233,68
28234,99
28235,125
28236,93
28237,123
28238,174
28239,138
28240,149
28241,148
28242,155
28243,137
28244,153
28245,153
28246,133
28247,173
28248,128
28249,126
28250,122
28251,115
28252,149
28253,167
28254,117
28255,176
28256,146
28257,150
28258,126
28259,175
28260,151
28261,162
28262,151
28263,113
28264,121
28265,122
28266,145
28267,137
28268,139
28269,159
28270,132
28271,155
28272,155
28273,145
28274,176
28275,154
28276,137
28277,146
28278,126
28279,154
28280,155
28281,269
28282,495
28283,246
28284,73
28285,45
28286,38
28287,30
28288,74
28289,77
28290,99
28291,99
28292,148
28293,127
28294,151
28295,122
28296,137
28297,118
28298,122
28299,104
28300,132
28301,130
28302,179
28303,145
28304,150
28305,141
28306,154
28307,139
28308,141
28309,159
28310,150
28311,133
28312,142
28313,140
28314,159
28315,121
28316,125
28317,133
28318,145
28319,134
28320,149
28321,148
28322,169
28323,117
28324,153
28325,144
28326,161
28327,129
28328,138
28329,149
28330,137
28331,125
28332,157
28333,142
28334,151
28335,138
28336,151
28337,363
28338,479
28339,183
28340,74
28341,33
28342,10
28343,41
28344,69
28345,90
28346,85
28347,107
28348,129
28349,119
28350,114
28351,149
28352,135
28353,154
28354,169
28355,155
28356,177
28357,154
28358,117
28359,153
28360,153
28361,150
28362,135
28363,130
28364,137
28365,141
28366,139
28367,133
28368,119
28369,175
28370,145
28371,167
28372,151
28373,191
28374,163
28375,157
28376,138
28377,137
28378,143
28379,143
28380,147
28381,144
28382,139
28383,171
28384,116
28385,138
28386,126
28387,147
28388,137
28389,170
28390,145
28391,141
28392,165
28393,444
28394,404
28395,149
28396,57
28397,48
28398,61
28399,39
28400,65
28401,95
28402,110
28403,131
28404,89
28405,135
28406,123
28407,119
28408,155
28409,124
28410,185
28411,151
28412,139
28413,125
28414,135
28415,169
28416,154
28417,149
28418,143
28419,129
28420,149
28421,115
28422,152
28423,166
28424,161
28425,158
28426,178
28427,163
28428,154
28429,142
28430,137
28431,143
28432,137
28433,123
28434,162
28435,118
28436,152
28437,139
28438,146
28439,141
28440,139
28441,135
28442,140
28443,173
28444,157
28445,132
28446,163
28447,179
28448,170
28449,494
28450,337
28451,111
28452,53
28453,47
28454,50
28455,82
28456,65
28457,90
28458,82
28459,127
28460,111
28461,126
28462,125
28463,150
28464,139
28465,155
28466,129
28467,137
28468,147
28469,134
28470,139
28471,113
28472,155
28473,179
28474,142
28475,145
28476,133
28477,126
28478,132
28479,144
28480,169
28481,149
28482,137
28483,149
28484,150
28485,151
28486,137
28487,156
28488,165
28489,151
28490,153
28491,133
28492,133
28493,131
28494,143
28495,136
28496,154
28497,121
28498,152
28499,163
28500,157
28501,157
28502,155
28503,147
28504,229
28505,535
28506,242
28507,103
28508,51
28509,15
28510,54
28511,47
28512,101
28513,84
28514,97
28515,114
28516,141
28517,139
28518,145
28519,125
28520,126
28521,122
28522,153
28523,165
28524,142
28525,178
28526,157
28527,163
28528,157
28529,149
28530,117
28531,138
28532,132
28533,120
28534,149
28535,134
28536,153
28537,165
28538,158
28539,129
28540,166
28541,121
28542,151
28543,150
28544,129
28545,155
28546,136
28547,136
28548,131
28549,153
28550,155
28551,175
28552,157
28553,143
28554,145
28555,133
28556,126
28557,129
28558,160
28559,151
28560,327
28561,501
28562,193
28563,97
28564,29
28565,38
28566,57
28567,62
28568,89
28569,87
28570,114
28571,125
28572,116
28573,145
28574,141
28575,143
28576,181
28577,143
28578,142
28579,134
28580,143
28581,144
28582,165
28583,142
28584,137
28585,135
28586,153
28587,137
28588,154
28589,153
28590,149
28591,139
28592,157
28593,125
28594,153
28595,132
28596,134
28597,149
28598,151
28599,149
28600,135
28601,131
28602,159
28603,183
28604,121
28605,170
28606,139
28607,138
28608,132
28609,149
28610,151
28611,166
28612,161
28613,145
28614,137
28615,136
28616,397
28617,469
28618,197
28619,53
28620,25
28621,13
28622,41
28623,86
28624,105
28625,114
28626,136
28627,130
28628,143
28629,113
28630,119
28631,121
28632,157
28633,145
28634,143
28635,148
28636,142
28637,139
28638,157
28639,138
28640,157
28641,143
28642,153
28643,150
28644,151
28645,151
28646,155
28647,158
28648,133
28649,151
28650,141
28651,153
28652,176
28653,118
28654,148
28655,137
28656,125
28657,127
28658,169
28659,142
28660,145
28661,131
28662,133
28663,139
28664,148
28665,131
28666,166
28667,160
28668,125
28669,117
28670,147
28671,175
28672,446
28673,379
28674,135
28675,44
28676,46
28677,65
28678,55
28679,58
28680,89
28681,90
28682,106
28683,127
28684,133
28685,127
28686,135
28687,151
28688,133
28689,131
28690,132
28691,129
28692,156
28693,141
28694,140
28695,153
28696,150
28697,125
28698,155
28699,153
28700,129
28701,131
28702,139
28703,131
28704,165
28705,125
28706,123
28707,157
28708,149
28709,131
28710,165
28711,125
28712,150
28713,147
28714,125
28715,131
28716,151
28717,157
28718,148
28719,130
28720,150
28721,137
28722,161
28723,155
28724,129
28725,135
28726,143
28727,181
28728,483
28729,309
28730,98
28731,31
28732,33
28733,52
28734,53
28735,85
28736,95
28737,105
28738,147
28739,133
28740,137
28741,158
28742,152
28743,137
28744,130
28745,144
28746,131
28747,148
28748,133
28749,121
28750,139
28751,138
28752,139
28753,159
28754,119
28755,162
28756,158
28757,165
28758,145
28759,122
28760,141
28761,147
28762,143
28763,167
28764,174
28765,139
28766,143
28767,175
28768,142
28769,137
28770,150
28771,155
28772,145
28773,137
28774,143
28775,118
28776,153
28777,131
28778,135
28779,135
28780,135
28781,129
28782,153
28783,241
28784,503
28785,283
28786,60
28787,44
28788,25
28789,35
28790,71
28791,67
28792,106
28793,109
28794,137
28795,143
28796,103
28797,135
28798,149
28799,149
28800,134
28801,135
28802,159
28803,153
28804,120
28805,147
28806,151
28807,118
28808,153
28809,171
28810,152
28811,144
28812,161
28813,179
28814,175
28815,150
28816,131
28817,145
28818,129
28819,151
28820,129
28821,146
28822,143
28823,124
28824,133
28825,117
28826,165
28827,129
28828,153
28829,165
28830,168
28831,147
28832,160
28833,138
28834,131
28835,122
28836,122
28837,142
28838,157
28839,337
28840,516
28841,202
28842,79
28843,32
28844,28
28845,52
28846,86
28847,101
28848,115
28849,129
28850,139
28851,129
28852,143
28853,149
28854,125
28855,106
28856,139
28857,155
28858,117
28859,165
28860,137
28861,127
28862,153
28863,167
28864,172
28865,163
28866,158
28867,165
28868,130
28869,153
28870,145
28871,113
28872,155
28873,175
28874,152
28875,148
28876,147
28877,121
28878,149
28879,136
28880,142
28881,126
28882,122
28883,138
28884,145
28885,151
28886,154
28887,157
28888,135
28889,135
28890,117
28891,140
28892,143
28893,129
28894,161
28895,414
28896,432
28897,163
28898,43
28899,18
28900,28
28901,63
28902,57
28903,73
28904,76
28905,92
28906,121
28907,109
28908,133
28909,110
28910,142
28911,141
28912,139
28913,127
28914,159
28915,165
28916,157
28917,151
28918,153
28919,171
28920,173
28921,129
28922,137
28923,157
28924,165
28925,147
28926,130
28927,146
28928,145
28929,125
28930,131
28931,135
28932,125
28933,150
28934,113
28935,148
28936,154
28937,138
28938,127
28939,122
28940,151
28941,147
28942,133
28943,157
28944,120
28945,149
28946,150
28947,145
28948,149
28949,181
28950,189
28951,475
28952,353
28953,151
28954,59
28955,66
28956,49
28957,45
28958,82
28959,82
28960,96
28961,110
28962,113
28963,150
28964,139
28965,117
28966,199
28967,131
28968,134
28969,169
28970,165
28971,141
28972,149
28973,153
28974,145
28975,134
28976,139
28977,133
28978,129
28979,153
28980,161
28981,157
28982,99
28983,145
28984,135
28985,145
28986,149
28987,134
28988,142
28989,147
28990,153
28991,156
28992,121
28993,153
28994,137
28995,141
28996,153
28997,126
28998,141
28999,142
29000,151
29001,130
29002,141
29003,163
29004,149
29005,128
29006,239
29007,532
29008,294
29009,91
29010,42
29011,23
29012,59
29013,67
29014,87
29015,89
29016,99
29017,135
29018,114
29019,154
29020,172
29021,172
29022,141
29023,131
29024,151
29025,145
29026,162
29027,166
29028,136
29029,123
29030,146
29031,144
29032,147
29033,162
29034,129
29035,137
29036,157
29037,124
29038,161
29039,154
29040,166
29041,155
29042,143
29043,142
29044,133
29045,153
29046,153
29047,150
29048,138
29049,154
29050,133
29051,150
29052,129
29053,151
29054,133
29055,141
29056,169
29057,129
29058,180
29059,140
29060,149
29061,155
29062,263
29063,523
29064,270
29065,73
29066,42
29067,51
29068,74
29069,78
29070,89
29071,116
29072,113
29073,129
29074,147
29075,132
29076,171
29077,137
29078,121
29079,167
29080,127
29081,151
29082,145
29083,157
29084,161
29085,155
29086,155
29087,127
29088,146
29089,137
29090,165
29091,161
29092,151
29093,167
29094,146
29095,150
29096,135
29097,133
29098,119
29099,155
29100,155
29101,157
29102,144
29103,165
29104,148
29105,145
29106,134
29107,120
29108,157
29109,133
29110,129
29111,141
29112,159
29113,149
29114,149
29115,151
29116,139
29117,142
29118,369
29119,485
29120,179
29121,73
29122,42
29123,25
29124,63
29125,79
29126,53
29127,123
29128,119
29129,112
29130,137
29131,140
29132,139
29133,143
29134,155
29135,137
29136,145
29137,137
29138,139
29139,165
29140,150
29141,177
29142,157
29143,147
29144,171
29145,157
29146,135
29147,141
29148,137
29149,147
29150,177
29151,153
29152,132
29153,152
29154,141
29155,140
29156,161
29157,150
29158,118
29159,153
29160,143
29161,146
29162,117
29163,150
29164,133
29165,144
29166,134
29167,132
29168,161
29169,157
29170,137
29171,142
29172,131
29173,137
29174,453
29175,377
29176,149
29177,69
29178,39
29179,37
29180,56
29181,76
29182,99
29183,114
29184,97
29185,137
29186,131
29187,137
29188,153
29189,155
29190,102
29191,141
29192,124
29193,178
29194,95
29195,143
29196,125
29197,161
29198,133
29199,153
29200,155
29201,149
29202,145
29203,122
29204,159
29205,150
29206,137
29207,134
29208,155
29209,147
29210,157
29211,154
29212,157
29213,113
29214,123
29215,143
29216,177
29217,145
29218,137
29219,139
29220,177
29221,113
29222,145
29223,149
29224,150
29225,127
29226,145
29227,136
29228,163
29229,199
29230,515
29231,319
29232,122
29233,53
29234,33
29235,46
29236,56
29237,77
29238,82
29239,116
29240,126
29241,127
29242,149
29243,141
29244,147
29245,133
29246,145
29247,147
29248,146
29249,181
29250,149
29251,133
29252,143
29253,175
29254,141
29255,141
29256,173
29257,137
29258,149
29259,151
29260,138
29261,149
29262,141
29263,131
29264,158
29265,155
29266,127
29267,181
29268,108
29269,173
29270,135
29271,149
29272,140
29273,189
29274,162
29275,117
29276,133
29277,128
29278,156
29279,141
29280,139
29281,135
29282,137
29283,141
29284,172
29285,206
29286,541
29287,266
29288,109
29289,63
29290,44
29291,58
29292,77
29293,97
29294,94
29295,109
29296,164
29297,153
29298,145
29299,145
29300,149
29301,135
29302,143
29303,142
29304,137
29305,146
29306,157
29307,134
29308,130
29309,145
29310,135
29311,151
29312,137
29313,134
29314,133
29315,145
29316,148
29317,141
29318,159
29319,158
29320,153
29321,155
29322,142
29323,161
29324,169
29325,129
29326,153
29327,150
29328,130
29329,127
29330,129
29331,125
29332,137
29333,123
29334,136
29335,149
29336,148
29337,131
29338,147
29339,143
29340,137
29341,289
29342,529
29343,229
29344,75
29345,39
29346,38
29347,51
29348,69
29349,116
29350,107
29351,105
29352,126
29353,105
29354,135
29355,138
29356,137
29357,147
29358,145
29359,129
29360,135
29361,149
29362,139
29363,147
29364,140
29365,175
29366,135
29367,117
29368,139
29369,119
29370,139
29371,163
29372,151
29373,113
29374,117
29375,137
29376,157
29377,165
29378,138
29379,153
29380,141
29381,135
29382,156
29383,134
29384,131
29385,155
29386,150
29387,157
29388,151
29389,126
29390,133
29391,144
29392,157
29393,147
29394,189
29395,152
29396,183
29397,391
29398,464
29399,168
29400,71
29401,38
29402,53
29403,61
29404,59
29405,76
29406,101
29407,118
29408,141
29409,100
29410,137
29411,144
29412,133
29413,125
29414,139
29415,158
29416,141
29417,168
29418,163
29419,163
29420,138
29421,126
29422,174
29423,125
29424,141
29425,146
29426,177
29427,163
29428,167
29429,124
29430,130
29431,165
29432,157
29433,146
29434,149
29435,191
29436,153
29437,140
29438,169
29439,127
29440,136
29441,141
29442,159
29443,145
29444,145
29445,133
29446,130
29447,146
29448,141
29449,138
29450,154
29451,139
29452,181
29453,441
29454,379
29455,134
29456,43
29457,39
29458,57
29459,37
29460,98
29461,117
29462,111
29463,107
29464,113
29465,162
29466,133
29467,141
29468,144
29469,167
29470,165
29471,141
29472,177
29473,145
29474,165
29475,144
29476,146
29477,147
29478,177
29479,153
29480,148
29481,153
29482,161
29483,135
29484,138
29485,142
29486,135
29487,141
29488,149
29489,146
29490,146
29491,154
29492,127
29493,156
29494,166
29495,157
29496,157
29497,131
29498,148
29499,151
29500,163
29501,152
29502,114
29503,145
29504,150
29505,148
29506,139
29507,146
29508,201
29509,497
29510,305
29511,122
29512,67
29513,61
29514,58
29515,72
29516,98
29517,121
29518,82
29519,119
29520,135
29521,157
29522,117
29523,145
29524,141
29525,143
29526,151
29527,149
29528,163
29529,158
29530,143
29531,151
29532,138
29533,137
29534,149
29535,143
29536,179
29537,158
29538,137
29539,150
29540,139
29541,151
29542,145
29543,142
29544,154
29545,152
29546,161
29547,163
29548,141
29549,133
29550,147
29551,147
29552,170
29553,117
29554,141
29555,137
29556,147
29557,134
29558,155
29559,141
29560,139
29561,155
29562,133
29563,173
29564,272
29565,545
29566,265
29567,110
29568,50
29569,48
29570,17
29571,77
29572,115
29573,113
29574,95
29575,131
29576,161
29577,121
29578,143
29579,148
29580,146
29581,159
29582,159
29583,143
29584,133
29585,147
29586,135
29587,175
29588,161
29589,147
29590,149
29591,159
29592,158
29593,170
29594,185
29595,159
29596,137
29597,134
29598,142
29599,119
29600,133
29601,129
29602,146
29603,154
29604,157
29605,159
29606,159
29607,137
29608,145
29609,149
29610,145
29611,121
29612,147
29613,137
29614,168
29615,146
29616,140
29617,129
29618,162
29619,145
29620,367
29621,495
29622,217
29623,83
29624,27
29625,53
29626,62
29627,74
29628,91
29629,106
29630,125
29631,135
29632,121
29633,116
29634,137
29635,125
29636,130
29637,154
29638,121
29639,165
29640,161
29641,153
29642,162
29643,133
29644,143
29645,147
29646,158
29647,137
29648,133
29649,150
29650,135
29651,161
29652,150
29653,139
29654,146
29655,154
29656,141
29657,147
29658,146
29659,143
29660,149
29661,155
29662,158
29663,138
29664,131
29665,147
29666,147
29667,141
29668,141
29669,142
29670,151
29671,141
29672,138
29673,145
29674,115
29675,166
29676,412
29677,434
29678,175
29679,61
29680,22
29681,59
29682,41
29683,79
29684,85
29685,113
29686,113
29687,127
29688,119
29689,142
29690,134
29691,126
29692,135
29693,153
29694,155
29695,155
29696,164
29697,159
29698,167
29699,155
29700,175
29701,150
29702,131
29703,151
29704,143
29705,139
29706,163
29707,155
29708,155
29709,149
29710,131
29711,152
29712,148
29713,119
29714,153
29715,151
29716,150
29717,148
29718,155
29719,128
29720,143
29721,167
29722,137
29723,141
29724,159
29725,138
29726,145
29727,119
29728,135
29729,178
29730,135
29731,170
29732,493
29733,378
29734,121
29735,46
29736,18
29737,61
29738,38
29739,95
29740,93
29741,114
