,0
20679,178
20680,64
20681,197
20682,174
20683,172
20684,48
20685,182
20686,169
20687,156
20688,108
20689,196
20690,190
20691,182
20692,141
20693,172
20694,188
20695,190
20696,158
20697,180
20698,180
20699,173
20700,161
20701,273
20702,207
20703,156
20704,170
20705,285
20706,185
20707,172
20708,178
20709,60
20710,164
20711,184
20712,185
20713,97
20714,181
20715,185
20716,161
20717,114
20718,197
20719,184
20720,159
20721,132
20722,186
20723,166
20724,204
20725,171
20726,190
20727,170
20728,158
20729,184
20730,414
20731,182
20732,167
20733,169
20734,88
20735,176
20736,213
20737,188
20738,94
20739,166
20740,196
20741,170
20742,142
20743,196
20744,156
20745,161
20746,146
20747,183
20748,177
20749,192
20750,176
20751,181
20752,196
20753,197
20754,148
20755,578
20756,185
20757,177
20758,161
20759,525
20760,176
20761,181
20762,194
20763,65
20764,202
20765,167
20766,178
20767,89
20768,144
20769,182
20770,159
20771,122
20772,176
20773,188
20774,173
20775,153
20776,180
20777,176
20778,176
20779,176
20780,458
20781,177
20782,182
20783,152
20784,148
20785,196
20786,170
20787,182
20788,78
20789,193
20790,191
20791,180
20792,104
20793,196
20794,176
20795,169
20796,172
20797,164
20798,168
20799,178
20800,160
20801,214
20802,168
20803,167
20804,174
20805,552
20806,172
20807,193
20808,172
20809,93
20810,182
20811,196
20812,194
20813,146
20814,166
20815,198
20816,158
20817,149
20818,192
20819,160
20820,190
20821,161
20822,320
20823,191
20824,187
20825,162
20826,213
20827,158
20828,167
20829,165
20830,38
20831,206
20832,192
20833,188
20834,107
20835,188
20836,185
20837,191
20838,142
20839,216
20840,188
20841,168
20842,193
20843,196
20844,190
20845,178
20846,173
20847,501
20848,154
20849,178
20850,150
20851,57
20852,189
20853,166
20854,160
20855,85
20856,166
20857,207
20858,169
20859,118
20860,162
20861,175
20862,188
20863,124
20864,178
20865,161
20866,90
20867,172
20868,174
20869,198
20870,108
20871,176
20872,188
20873,192
20874,126
20875,170
20876,204
20877,194
20878,156
20879,162
20880,168
20881,198
20882,177
20883,180
20884,182
20885,210
20886,200
20887,144
20888,194
20889,174
20890,179
20891,84
20892,164
20893,157
20894,181
20895,104
20896,173
20897,178
20898,178
20899,140
20900,184
20901,204
20902,194
20903,176
20904,170
20905,156
20906,166
20907,184
20908,309
20909,173
20910,166
20911,181
20912,246
20913,174
20914,209
20915,226
20916,90
20917,180
20918,174
20919,174
20920,110
20921,196
20922,160
20923,186
20924,142
20925,196
20926,178
20927,165
20928,132
20929,176
20930,152
20931,201
20932,168
20933,487
20934,156
20935,188
20936,174
20937,160
20938,201
20939,168
20940,196
20941,148
20942,196
20943,185
20944,174
20945,94
20946,214
20947,155
20948,169
20949,93
20950,188
20951,216
20952,210
20953,134
20954,164
20955,186
20956,187
20957,180
20958,160
20959,196
20960,189
20961,164
20962,333
20963,168
20964,164
20965,160
20966,404
20967,164
20968,168
20969,183
20970,450
20971,161
20972,194
20973,180
20974,413
20975,194
20976,201
20977,171
20978,79
20979,173
20980,204
20981,189
20982,106
20983,192
20984,171
20985,178
20986,156
20987,154
20988,178
20989,156
20990,144
20991,162
20992,184
20993,199
20994,146
20995,184
20996,159
20997,160
20998,154
20999,359
21000,168
21001,179
21002,148
21003,100
21004,178
21005,185
21006,184
21007,91
21008,165
21009,176
21010,192
21011,124
21012,199
21013,172
21014,196
21015,116
21016,144
21017,162
21018,164
21019,168
21020,192
21021,165
21022,190
21023,149
21024,197
21025,192
21026,168
21027,192
21028,323
21029,160
21030,180
21031,178
21032,82
21033,168
21034,188
21035,172
21036,74
21037,191
21038,166
21039,178
21040,139
21041,194
21042,203
21043,178
21044,162
21045,191
21046,188
21047,182
21048,162
21049,326
21050,165
21051,200
21052,140
21053,214
21054,164
21055,180
21056,198
21057,51
21058,180
21059,161
21060,188
21061,130
21062,185
21063,178
21064,169
21065,105
21066,183
21067,184
21068,184
21069,162
21070,152
21071,165
21072,184
21073,136
21074,182
21075,203
21076,208
21077,152
21078,553
21079,196
21080,176
21081,154
21082,333
21083,156
21084,168
21085,166
21086,70
21087,196
21088,166
21089,183
21090,101
21091,190
21092,176
21093,153
21094,105
21095,170
21096,180
21097,168
21098,139
21099,194
21100,150
21101,259
21102,180
21103,193
21104,170
21105,74
21106,182
21107,172
21108,149
21109,64
21110,178
21111,148
21112,169
21113,80
21114,200
21115,165
21116,216
21117,110
21118,159
21119,166
21120,160
21121,130
21122,205
21123,172
21124,177
21125,154
21126,218
21127,173
21128,180
21129,156
21130,234
21131,206
21132,194
21133,172
21134,152
21135,197
21136,186
21137,164
21138,57
21139,176
21140,188
21141,178
21142,144
21143,174
21144,161
21145,152
21146,138
21147,173
21148,166
21149,190
21150,153
21151,185
21152,181
21153,184
21154,137
21155,172
21156,151
21157,156
21158,154
21159,162
21160,190
21161,165
21162,172
21163,236
21164,180
21165,172
21166,186
21167,84
21168,167
21169,177
21170,172
21171,51
21172,188
21173,183
21174,178
21175,58
21176,188
21177,181
21178,186
21179,128
21180,206
21181,206
21182,184
21183,162
21184,189
21185,198
21186,180
21187,166
21188,349
21189,168
21190,180
21191,193
21192,55
21193,189
21194,197
21195,176
21196,106
21197,148
21198,182
21199,166
21200,125
21201,195
21202,172
21203,186
21204,152
21205,160
21206,207
21207,180
21208,156
21209,168
21210,214
21211,179
21212,173
21213,524
21214,194
21215,154
21216,184
21217,92
21218,168
21219,164
21220,196
21221,122
21222,204
21223,185
21224,184
21225,128
21226,177
21227,190
21228,158
21229,180
21230,448
21231,168
21232,169
21233,164
21234,196
21235,170
21236,167
21237,186
21238,80
21239,184
21240,190
21241,192
21242,127
21243,186
21244,197
21245,173
21246,129
21247,176
21248,194
21249,186
21250,190
21251,176
21252,192
21253,174
21254,186
21255,538
21256,203
21257,200
21258,200
21259,116
21260,176
21261,184
21262,193
21263,83
21264,186
21265,160
21266,183
21267,97
21268,192
21269,157
21270,175
21271,162
21272,175
21273,180
21274,176
21275,176
21276,180
21277,198
21278,185
21279,162
21280,428
21281,187
21282,178
21283,180
21284,84
21285,186
21286,189
21287,174
21288,123
21289,200
21290,210
21291,170
21292,156
21293,166
21294,176
21295,181
21296,171
21297,218
21298,170
21299,192
21300,174
21301,188
21302,205
21303,173
21304,202
21305,48
21306,205
21307,182
21308,180
21309,68
21310,144
21311,192
21312,179
21313,114
21314,168
21315,164
21316,188
21317,186
21318,180
21319,183
21320,176
21321,176
21322,180
21323,179
21324,174
21325,153
21326,334
21327,215
21328,191
21329,188
21330,236
21331,197
21332,202
21333,173
21334,72
21335,182
21336,485
21337,183
21338,210
21339,182
21340,160
21341,173
21342,166
21343,185
21344,197
21345,576
21346,180
21347,164
21348,205
21349,99
21350,138
21351,192
21352,172
21353,67
21354,189
21355,172
21356,208
21357,109
21358,158
21359,170
21360,192
21361,140
21362,190
21363,164
21364,181
21365,142
21366,198
21367,174
21368,182
21369,191
21370,516
21371,192
21372,176
21373,169
21374,138
21375,178
21376,223
21377,188
21378,70
21379,170
21380,188
21381,188
21382,132
21383,182
21384,165
21385,177
21386,160
21387,212
21388,198
21389,172
21390,165
21391,174
21392,198
21393,182
21394,166
21395,356
21396,200
21397,176
21398,176
21399,112
21400,188
21401,227
21402,192
21403,81
21404,152
21405,178
21406,173
21407,108
21408,198
21409,197
21410,193
21411,145
21412,200
21413,182
21414,180
21415,151
21416,212
21417,180
21418,192
21419,155
21420,502
21421,198
21422,184
21423,192
21424,164
21425,176
21426,149
21427,185
21428,92
21429,172
21430,173
21431,193
21432,94
21433,179
21434,182
21435,194
21436,53
21437,156
21438,176
21439,184
21440,105
21441,206
21442,184
21443,190
21444,162
21445,195
21446,187
21447,154
21448,162
21449,168
21450,197
21451,160
21452,186
21453,446
21454,168
21455,169
21456,168
21457,434
21458,150
21459,176
21460,189
21461,64
21462,188
21463,180
21464,189
21465,89
21466,181
21467,178
21468,173
21469,92
21470,160
21471,200
21472,178
21473,128
21474,177
21475,181
21476,194
21477,136
21478,186
21479,188
21480,180
21481,184
21482,316
21483,172
21484,189
21485,176
21486,105
21487,180
21488,170
21489,178
21490,84
21491,202
21492,190
21493,168
21494,126
21495,166
21496,169
21497,168
21498,126
21499,206
21500,184
21501,181
21502,146
21503,182
21504,194
21505,176
21506,178
21507,466
21508,184
21509,172
21510,160
21511,389
21512,154
21513,158
21514,185
21515,166
21516,185
21517,188
21518,185
21519,52
21520,184
21521,161
21522,186
21523,100
21524,181
21525,194
21526,165
21527,132
21528,194
21529,180
21530,182
21531,144
21532,210
21533,172
21534,180
21535,183
21536,366
21537,185
21538,198
21539,192
21540,536
21541,165
21542,192
21543,185
21544,196
21545,206
21546,173
21547,188
21548,104
21549,163
21550,191
21551,170
21552,80
21553,168
21554,196
21555,168
21556,116
21557,186
21558,180
21559,162
21560,162
21561,154
21562,196
21563,160
21564,149
21565,172
21566,172
21567,167
21568,200
21569,204
21570,194
21571,162
21572,190
21573,146
21574,187
21575,170
21576,501
21577,176
21578,192
21579,192
21580,191
21581,182
21582,189
21583,181
21584,52
21585,188
21586,192
21587,188
21588,61
21589,174
21590,189
21591,203
21592,136
21593,172
21594,157
21595,186
21596,162
21597,212
21598,189
21599,152
21600,185
21601,338
21602,175
21603,182
21604,204
21605,93
21606,198
21607,185
21608,173
21609,125
21610,170
21611,170
21612,174
21613,158
21614,177
21615,204
21616,194
21617,182
21618,159
21619,177
21620,166
21621,177
21622,82
21623,192
21624,173
21625,165
21626,84
21627,198
21628,166
21629,164
21630,118
21631,170
21632,176
21633,174
21634,129
21635,185
21636,172
21637,168
21638,168
21639,352
21640,180
21641,173
21642,178
21643,512
21644,174
21645,167
21646,173
21647,70
21648,198
21649,173
21650,161
21651,101
21652,169
21653,160
21654,168
21655,132
21656,162
21657,183
21658,172
21659,169
21660,181
21661,172
21662,211
21663,168
21664,528
21665,196
21666,160
21667,168
21668,146
21669,163
21670,184
21671,168
21672,80
21673,194
21674,172
21675,182
21676,133
21677,194
21678,169
21679,177
21680,139
21681,178
21682,185
21683,166
21684,154
21685,256
21686,184
21687,184
21688,186
21689,283
21690,186
21691,184
21692,182
21693,86
21694,200
21695,172
21696,189
21697,124
21698,196
21699,184
21700,178
21701,140
21702,196
21703,180
21704,169
21705,178
21706,527
21707,172
21708,184
21709,175
21710,109
21711,164
21712,172
21713,182
21714,88
21715,188
21716,196
21717,188
21718,139
21719,166
21720,190
21721,192
21722,158
21723,200
21724,193
21725,180
21726,161
21727,499
21728,176
21729,166
21730,161
21731,186
21732,152
21733,164
21734,194
21735,42
21736,177
21737,181
21738,180
21739,129
21740,186
21741,180
21742,161
21743,168
21744,166
21745,166
21746,201
21747,186
21748,535
21749,194
21750,182
21751,176
21752,129
21753,188
21754,204
21755,179
21756,70
21757,178
21758,172
21759,180
21760,154
21761,160
21762,134
21763,196
21764,170
21765,244
21766,186
21767,174
21768,186
21769,552
21770,171
21771,208
21772,168
21773,113
21774,198
21775,183
21776,190
21777,73
21778,172
21779,160
21780,202
21781,80
21782,197
21783,188
21784,201
21785,108
21786,185
21787,213
21788,180
21789,164
21790,196
21791,192
21792,177
21793,162
21794,173
21795,178
21796,177
21797,183
21798,380
21799,158
21800,189
21801,182
21802,92
21803,174
21804,153
21805,156
21806,162
21807,174
21808,160
21809,128
21810,185
21811,190
21812,170
21813,70
21814,148
21815,195
21816,172
21817,119
21818,168
21819,200
21820,153
21821,164
21822,176
21823,196
21824,185
21825,186
21826,184
21827,185
21828,169
21829,176
21830,522
21831,168
21832,192
21833,180
21834,109
21835,171
21836,180
21837,157
21838,64
21839,164
21840,180
21841,196
21842,97
21843,176
21844,173
21845,196
21846,92
21847,177
21848,203
21849,216
21850,159
21851,170
21852,192
21853,214
21854,146
21855,196
21856,196
21857,190
21858,158
21859,142
21860,184
21861,188
21862,182
21863,498
21864,178
21865,186
21866,176
21867,79
21868,152
21869,192
21870,172
21871,116
21872,163
21873,164
21874,204
21875,134
21876,160
21877,183
21878,209
21879,160
21880,174
21881,174
21882,156
21883,190
21884,200
21885,183
21886,174
21887,184
21888,130
21889,127
21890,192
21891,169
21892,125
21893,190
21894,182
21895,202
21896,81
21897,159
21898,194
21899,167
21900,108
21901,196
21902,166
21903,178
21904,121
21905,170
21906,188
21907,180
21908,144
21909,200
21910,189
21911,176
21912,175
21913,148
21914,170
21915,158
21916,174
21917,474
21918,167
21919,188
21920,177
21921,170
21922,152
21923,178
21924,178
21925,80
21926,180
21927,192
21928,183
21929,107
21930,167
21931,172
21932,181
21933,137
21934,186
21935,172
21936,173
21937,155
21938,216
21939,137
21940,183
21941,185
21942,562
21943,198
21944,172
21945,160
21946,241
21947,173
21948,177
21949,176
21950,197
21951,182
21952,181
21953,204
21954,85
21955,180
21956,173
21957,168
21958,142
21959,154
21960,193
21961,191
21962,134
21963,172
21964,179
21965,170
21966,192
21967,188
21968,158
21969,175
21970,182
21971,510
21972,193
21973,162
21974,153
21975,172
21976,180
21977,187
21978,174
21979,43
21980,204
21981,181
21982,196
21983,101
21984,198
21985,184
21986,184
21987,76
21988,202
21989,163
21990,157
21991,157
21992,180
21993,196
21994,196
21995,116
21996,198
21997,180
21998,184
21999,157
22000,176
22001,174
22002,204
22003,188
22004,177
22005,172
22006,180
22007,192
22008,204
22009,180
22010,154
22011,190
22012,365
22013,162
22014,193
22015,167
22016,130
22017,177
22018,166
22019,178
22020,64
22021,168
22022,186
22023,196
22024,106
22025,168
22026,174
22027,206
22028,85
22029,173
22030,180
22031,196
22032,122
22033,172
22034,182
22035,191
22036,154
22037,163
22038,178
22039,173
22040,173
22041,164
22042,144
22043,82
22044,187
22045,176
22046,187
22047,143
22048,195
22049,166
22050,187
22051,140
22052,162
22053,170
22054,169
22055,190
22056,184
22057,169
22058,181
22059,196
22060,199
22061,168
22062,196
22063,168
22064,200
22065,192
22066,200
22067,182
22068,109
22069,170
22070,172
22071,193
22072,72
22073,190
22074,196
22075,200
22076,108
22077,180
22078,177
22079,191
22080,144
22081,177
22082,168
22083,200
22084,136
22085,194
22086,193
22087,168
22088,140
22089,177
22090,188
22091,188
22092,176
22093,350
22094,188
22095,162
22096,188
22097,91
22098,157
22099,184
22100,189
22101,89
22102,177
22103,167
22104,186
22105,125
22106,180
22107,192
22108,189
22109,155
22110,166
22111,192
22112,200
22113,194
22114,201
22115,176
22116,194
22117,165
22118,199
22119,208
22120,192
22121,172
22122,141
22123,165
22124,179
22125,170
22126,96
22127,182
22128,177
22129,170
22130,116
22131,161
22132,166
22133,174
22134,137
22135,195
22136,198
22137,177
22138,172
22139,141
22140,156
22141,190
22142,166
22143,556
22144,177
22145,156
22146,193
22147,84
22148,180
22149,152
22150,173
22151,92
22152,174
22153,170
22154,188
22155,102
22156,192
22157,197
22158,178
22159,134
22160,161
22161,158
22162,192
22163,155
22164,170
22165,160
22166,161
22167,169
22168,186
22169,181
22170,194
22171,196
22172,58
22173,148
22174,152
22175,193
22176,100
22177,156
22178,170
22179,164
22180,134
22181,169
22182,160
22183,153
22184,124
22185,194
22186,181
22187,172
22188,166
22189,200
22190,199
22191,164
22192,181
22193,302
22194,180
22195,190
22196,188
22197,245
22198,161
22199,170
22200,177
22201,70
22202,172
22203,161
22204,187
22205,112
22206,163
22207,212
22208,174
22209,126
22210,177
22211,189
22212,192
22213,164
22214,140
22215,188
22216,158
22217,157
22218,187
22219,164
22220,168
22221,160
22222,173
22223,184
22224,184
22225,197
22226,551
22227,174
22228,162
22229,178
22230,136
22231,188
22232,186
22233,168
22234,58
22235,188
22236,202
22237,164
22238,62
22239,186
22240,186
22241,190
22242,118
22243,201
22244,176
22245,158
22246,108
22247,193
22248,177
22249,168
22250,158
22251,178
22252,196
22253,189
22254,165
22255,173
22256,190
22257,162
22258,164
22259,82
22260,182
22261,174
22262,171
22263,87
22264,188
22265,184
22266,188
22267,152
22268,198
22269,166
22270,181
22271,180
22272,401
22273,170
22274,160
22275,184
22276,150
22277,176
22278,156
22279,172
22280,190
22281,193
22282,157
22283,185
22284,154
22285,183
22286,173
22287,420
22288,189
22289,178
22290,188
22291,56
22292,173
22293,181
22294,197
22295,93
22296,172
22297,176
22298,186
22299,133
22300,188
22301,166
22302,156
22303,156
22304,198
22305,192
22306,206
22307,156
22308,498
22309,142
22310,176
22311,168
22312,76
22313,181
22314,168
22315,171
22316,86
22317,156
22318,174
22319,164
22320,92
22321,174
22322,184
22323,157
22324,156
22325,181
22326,153
22327,163
22328,178
22329,264
22330,180
22331,160
22332,148
22333,318
22334,172
22335,200
22336,162
22337,533
22338,203
22339,158
22340,160
22341,158
22342,180
22343,174
22344,184
22345,61
22346,151
22347,204
22348,180
22349,29
22350,177
22351,161
22352,181
22353,102
22354,187
22355,190
22356,198
22357,144
22358,178
22359,177
22360,198
22361,166
22362,188
22363,191
22364,187
22365,157
22366,262
22367,149
22368,190
22369,188
22370,269
22371,185
22372,173
22373,167
22374,104
22375,188
22376,183
22377,184
22378,70
22379,162
22380,188
22381,170
22382,118
22383,166
22384,164
22385,192
22386,128
22387,201
22388,172
22389,185
22390,158
22391,200
22392,173
22393,180
22394,182
22395,497
22396,182
22397,198
22398,172
22399,362
22400,188
22401,194
22402,184
22403,118
22404,194
22405,175
22406,173
22407,64
