,0
15761,176
15762,118
15763,205
15764,178
15765,177
15766,76
15767,145
15768,148
15769,165
15770,97
15771,184
15772,176
15773,195
15774,90
15775,163
15776,148
15777,188
15778,156
15779,208
15780,188
15781,174
15782,176
15783,182
15784,142
15785,175
15786,180
15787,419
15788,148
15789,149
15790,153
15791,228
15792,194
15793,163
15794,160
15795,518
15796,168
15797,189
15798,145
15799,507
15800,176
15801,165
15802,160
15803,551
15804,182
15805,173
15806,170
15807,85
15808,157
15809,160
15810,167
15811,56
15812,172
15813,184
15814,180
15815,54
15816,194
15817,226
15818,190
15819,88
15820,158
15821,178
15822,150
15823,98
15824,176
15825,160
15826,192
15827,111
15828,149
15829,189
15830,158
15831,125
15832,174
15833,164
15834,160
15835,142
15836,136
15837,160
15838,159
15839,142
15840,160
15841,183
15842,164
15843,144
15844,185
15845,188
15846,170
15847,164
15848,203
15849,162
15850,176
15851,168
15852,568
15853,201
15854,160
15855,139
15856,511
15857,195
15858,148
15859,190
15860,185
15861,164
15862,151
15863,150
15864,78
15865,166
15866,187
15867,168
15868,54
15869,195
15870,185
15871,165
15872,104
15873,170
15874,171
15875,181
15876,108
15877,190
15878,149
15879,169
15880,128
15881,170
15882,188
15883,172
15884,138
15885,176
15886,184
15887,200
15888,148
15889,201
15890,185
15891,154
15892,179
15893,178
15894,168
15895,183
15896,165
15897,183
15898,176
15899,158
15900,145
15901,235
15902,170
15903,172
15904,142
15905,538
15906,200
15907,164
15908,172
15909,408
15910,189
15911,172
15912,182
15913,120
15914,202
15915,198
15916,181
15917,113
15918,156
15919,200
15920,163
15921,353
15922,181
15923,186
15924,174
15925,103
15926,169
15927,180
15928,172
15929,179
15930,155
15931,177
15932,181
15933,118
15934,164
15935,186
15936,182
15937,68
15938,168
15939,190
15940,194
15941,86
15942,192
15943,181
15944,166
15945,62
15946,194
15947,164
15948,191
15949,84
15950,169
15951,170
15952,175
15953,122
15954,157
15955,156
15956,166
15957,117
15958,173
15959,188
15960,172
15961,120
15962,172
15963,161
15964,158
15965,144
15966,163
15967,150
15968,156
15969,174
15970,164
15971,176
15972,177
15973,194
15974,317
15975,174
15976,74
15977,174
15978,164
15979,190
15980,179
15981,115
15982,168
15983,186
15984,164
15985,98
15986,186
15987,170
15988,190
15989,88
15990,177
15991,173
15992,158
15993,117
15994,151
15995,189
15996,155
15997,96
15998,169
15999,166
16000,166
16001,117
16002,181
16003,165
16004,171
16005,108
16006,178
16007,176
16008,172
16009,140
16010,174
16011,172
16012,193
16013,131
16014,165
16015,166
16016,172
16017,165
16018,172
16019,180
16020,176
16021,172
16022,554
16023,150
16024,161
16025,187
16026,168
16027,158
16028,176
16029,178
16030,134
16031,154
16032,202
16033,181
16034,124
16035,182
16036,172
16037,166
16038,64
16039,162
16040,166
16041,164
16042,60
16043,188
16044,152
16045,139
16046,74
16047,197
16048,190
16049,183
16050,74
16051,164
16052,174
16053,172
16054,90
16055,162
16056,186
16057,193
16058,67
16059,165
16060,170
16061,188
16062,72
16063,193
16064,172
16065,176
16066,98
16067,166
16068,173
16069,196
16070,88
16071,177
16072,174
16073,160
16074,119
16075,207
16076,162
16077,186
16078,130
16079,177
16080,176
16081,189
16082,118
16083,188
16084,144
16085,182
16086,145
16087,167
16088,187
16089,168
16090,168
16091,150
16092,183
16093,160
16094,152
16095,172
16096,155
16097,168
16098,136
16099,521
16100,188
16101,196
16102,180
16103,548
16104,204
16105,174
16106,184
16107,165
16108,163
16109,155
16110,166
16111,111
16112,167
16113,158
16114,164
16115,52
16116,180
16117,164
16118,191
16119,85
16120,156
16121,176
16122,147
16123,94
16124,200
16125,185
16126,176
16127,87
16128,184
16129,150
16130,169
16131,120
16132,192
16133,165
16134,164
16135,126
16136,152
16137,175
16138,174
16139,140
16140,148
16141,174
16142,178
16143,132
16144,176
16145,202
16146,160
16147,160
16148,171
16149,168
16150,176
16151,155
16152,182
16153,182
16154,164
16155,132
16156,189
16157,172
16158,226
16159,160
16160,193
16161,182
16162,166
16163,174
16164,394
16165,190
16166,180
16167,163
16168,184
16169,170
16170,208
16171,192
16172,535
16173,181
16174,202
16175,178
16176,184
16177,152
16178,161
16179,174
16180,116
16181,205
16182,170
16183,158
16184,112
16185,170
16186,173
16187,156
16188,78
16189,150
16190,182
16191,166
16192,63
16193,175
16194,170
16195,171
16196,84
16197,176
16198,156
16199,193
16200,72
16201,216
16202,170
16203,199
16204,92
16205,204
16206,164
16207,203
16208,90
16209,180
16210,176
16211,144
16212,104
16213,166
16214,147
16215,169
16216,166
16217,185
16218,162
16219,252
16220,178
16221,202
16222,166
16223,172
16224,171
16225,156
16226,161
16227,520
16228,176
16229,180
16230,156
16231,533
16232,169
16233,177
16234,178
16235,182
16236,184
16237,196
16238,171
16239,330
16240,192
16241,166
16242,162
16243,104
16244,188
16245,203
16246,164
16247,95
16248,151
16249,174
16250,184
16251,56
16252,194
16253,163
16254,162
16255,74
16256,197
16257,164
16258,145
16259,102
16260,158
16261,160
16262,164
16263,136
16264,172
16265,152
16266,168
16267,135
16268,183
16269,178
16270,158
16271,166
16272,181
16273,164
16274,168
16275,152
16276,154
16277,124
16278,185
16279,166
16280,163
16281,184
16282,158
16283,177
16284,170
16285,166
16286,176
16287,156
16288,570
16289,185
16290,177
16291,160
16292,532
16293,166
16294,169
16295,169
16296,166
16297,184
16298,154
16299,184
16300,123
16301,166
16302,203
16303,170
16304,86
16305,172
16306,176
16307,178
16308,74
16309,170
16310,184
16311,188
16312,94
16313,171
16314,173
16315,162
16316,90
16317,187
16318,184
16319,166
16320,83
16321,192
16322,158
16323,165
16324,100
16325,186
16326,178
16327,197
16328,130
16329,166
16330,158
16331,175
16332,145
16333,188
16334,172
16335,178
16336,164
16337,161
16338,172
16339,161
16340,171
16341,168
16342,177
16343,156
16344,156
16345,180
16346,160
16347,172
16348,176
16349,230
16350,178
16351,176
16352,176
16353,538
16354,184
16355,185
16356,174
16357,373
16358,188
16359,177
16360,176
16361,257
16362,146
16363,188
16364,198
16365,86
16366,179
16367,142
16368,175
16369,81
16370,156
16371,160
16372,172
16373,108
16374,172
16375,185
16376,178
16377,93
16378,194
16379,182
16380,163
16381,116
16382,176
16383,174
16384,190
16385,128
16386,149
16387,178
16388,192
16389,100
16390,166
16391,162
16392,180
16393,128
16394,176
16395,181
16396,178
16397,111
16398,172
16399,162
16400,164
16401,145
16402,158
16403,168
16404,176
16405,133
16406,170
16407,151
16408,148
16409,179
16410,162
16411,168
16412,166
16413,156
16414,166
16415,154
16416,155
16417,170
16418,544
16419,168
16420,192
16421,184
16422,218
16423,161
16424,158
16425,188
16426,78
16427,167
16428,184
16429,160
16430,40
16431,140
16432,180
16433,166
16434,66
16435,184
16436,195
16437,166
16438,72
16439,180
16440,185
16441,181
16442,65
16443,205
16444,172
16445,178
16446,96
16447,148
16448,158
16449,186
16450,180
16451,162
16452,162
16453,117
16454,172
16455,188
16456,160
16457,150
16458,166
16459,162
16460,162
16461,151
16462,180
16463,160
16464,182
16465,126
16466,185
16467,176
16468,160
16469,143
16470,185
16471,158
16472,184
16473,148
16474,180
16475,177
16476,188
16477,146
16478,153
16479,184
16480,174
16481,176
16482,154
16483,156
16484,148
16485,178
16486,281
16487,186
16488,163
16489,174
16490,69
16491,188
16492,192
16493,154
16494,88
16495,168
16496,195
16497,174
16498,109
16499,170
16500,168
16501,175
16502,90
16503,172
16504,187
16505,181
16506,132
16507,203
16508,187
16509,162
16510,124
16511,184
16512,134
16513,184
16514,170
16515,168
16516,147
16517,162
16518,149
16519,158
16520,147
16521,161
16522,152
16523,196
16524,145
16525,172
16526,147
16527,310
16528,188
16529,183
16530,156
16531,105
16532,201
16533,166
16534,173
16535,64
16536,183
16537,158
16538,151
16539,74
16540,158
16541,170
16542,162
16543,70
16544,153
16545,173
16546,188
16547,69
16548,164
16549,151
16550,184
16551,66
16552,168
16553,200
16554,193
16555,62
16556,168
16557,176
16558,178
16559,118
16560,180
16561,173
16562,169
16563,89
16564,186
16565,152
16566,190
16567,121
16568,190
16569,183
16570,186
16571,154
16572,162
16573,170
16574,182
16575,134
16576,192
16577,167
16578,168
16579,162
16580,186
16581,172
16582,170
16583,156
16584,217
16585,181
16586,155
16587,192
16588,384
16589,165
16590,169
16591,164
16592,516
16593,174
16594,164
16595,198
16596,291
16597,186
16598,192
16599,178
16600,88
16601,171
16602,162
16603,168
16604,56
16605,175
16606,190
16607,172
16608,144
16609,180
16610,154
16611,192
16612,98
16613,177
16614,166
16615,188
16616,86
16617,166
16618,201
16619,192
16620,108
16621,188
16622,169
16623,166
16624,108
16625,159
16626,180
16627,178
16628,112
16629,156
16630,156
16631,172
16632,124
16633,171
16634,167
16635,174
16636,112
16637,180
16638,188
16639,176
16640,175
16641,167
16642,147
16643,184
16644,136
16645,168
16646,154
16647,150
16648,140
16649,180
16650,160
16651,146
16652,177
16653,179
16654,148
16655,201
16656,152
16657,319
16658,157
16659,190
16660,181
16661,496
16662,173
16663,163
16664,154
16665,536
16666,188
16667,166
16668,190
16669,255
16670,188
16671,176
16672,196
16673,177
16674,167
16675,178
16676,168
16677,256
16678,190
16679,153
16680,172
16681,174
16682,188
16683,133
16684,138
16685,212
16686,162
16687,178
16688,120
16689,202
16690,190
16691,177
16692,113
16693,175
16694,184
16695,150
16696,124
16697,178
16698,161
16699,172
16700,139
16701,183
16702,168
16703,178
16704,108
16705,162
16706,180
16707,162
16708,114
16709,167
16710,177
16711,171
16712,150
16713,166
16714,159
16715,174
16716,152
16717,172
16718,200
16719,177
16720,119
16721,168
16722,168
16723,177
16724,144
16725,172
16726,150
16727,144
16728,141
16729,181
16730,165
16731,196
16732,130
16733,202
16734,189
16735,172
16736,145
16737,180
16738,169
16739,152
16740,150
16741,177
16742,164
16743,164
16744,145
16745,148
16746,176
16747,153
16748,182
16749,172
16750,161
16751,206
16752,170
16753,254
16754,172
16755,166
16756,168
16757,389
16758,166
16759,180
16760,152
16761,200
16762,188
16763,168
16764,161
16765,292
16766,162
16767,161
16768,166
16769,470
16770,166
16771,183
16772,164
16773,124
16774,172
16775,146
16776,182
16777,83
16778,194
16779,158
16780,164
16781,82
16782,150
16783,185
16784,178
16785,85
16786,172
16787,178
16788,173
16789,96
16790,172
16791,158
16792,187
16793,78
16794,182
16795,181
16796,178
16797,76
16798,158
16799,162
16800,214
16801,75
16802,138
16803,172
16804,151
16805,58
16806,180
16807,172
16808,188
16809,74
16810,160
16811,176
16812,144
16813,92
16814,176
16815,172
16816,180
16817,120
16818,175
16819,166
16820,189
16821,141
16822,183
16823,162
16824,170
16825,156
16826,169
16827,184
16828,180
16829,164
16830,164
16831,166
16832,188
16833,170
16834,252
16835,172
16836,172
16837,188
16838,508
16839,189
16840,160
16841,182
16842,537
16843,176
16844,137
16845,172
16846,531
16847,177
16848,164
16849,194
16850,179
16851,164
16852,175
16853,168
16854,81
16855,155
16856,180
16857,188
16858,76
16859,172
16860,154
16861,156
16862,60
16863,205
16864,210
16865,170
16866,112
16867,185
16868,165
16869,174
16870,148
16871,152
16872,152
16873,170
16874,131
16875,178
16876,196
16877,148
16878,164
16879,172
16880,184
16881,165
16882,161
16883,517
16884,172
16885,164
16886,179
16887,234
16888,184
16889,185
16890,182
16891,56
16892,165
16893,168
16894,177
16895,106
16896,152
16897,182
16898,152
16899,109
16900,157
16901,170
16902,186
16903,107
16904,182
16905,166
16906,166
16907,150
16908,149
16909,176
16910,157
16911,154
16912,157
16913,184
16914,160
16915,164
16916,183
16917,174
16918,174
16919,154
16920,185
16921,164
16922,172
16923,324
16924,182
16925,184
16926,171
16927,112
16928,164
16929,168
16930,173
16931,71
16932,160
16933,177
16934,176
16935,119
16936,180
16937,164
16938,193
16939,150
16940,163
16941,164
16942,176
16943,160
16944,154
16945,178
16946,168
16947,127
16948,454
16949,160
16950,156
16951,172
16952,132
16953,146
16954,166
16955,178
16956,65
16957,188
16958,172
16959,148
16960,84
16961,162
16962,148
16963,177
16964,116
16965,171
16966,160
16967,160
16968,133
16969,168
16970,159
16971,166
16972,176
16973,161
16974,178
16975,165
16976,188
16977,452
16978,178
16979,180
16980,173
16981,342
16982,178
16983,188
16984,168
16985,224
16986,146
16987,148
16988,172
16989,66
16990,182
16991,172
16992,174
16993,52
16994,177
16995,200
16996,161
16997,121
16998,172
16999,179
17000,176
17001,124
17002,162
17003,160
17004,192
17005,156
17006,194
17007,193
17008,172
17009,182
17010,217
17011,171
17012,158
17013,150
17014,586
17015,164
17016,164
17017,168
17018,77
17019,160
17020,159
17021,192
17022,68
17023,176
17024,167
17025,204
17026,132
17027,152
17028,210
17029,202
17030,144
17031,150
17032,164
17033,174
17034,148
17035,156
17036,177
17037,169
17038,167
17039,176
17040,150
17041,194
17042,154
17043,556
17044,181
17045,178
17046,165
17047,198
17048,165
17049,154
17050,168
17051,144
17052,184
17053,179
17054,176
17055,72
17056,171
17057,176
17058,166
17059,111
17060,144
17061,150
17062,158
17063,134
17064,180
17065,162
17066,176
17067,160
17068,168
17069,177
17070,178
17071,166
17072,300
17073,192
17074,172
17075,198
17076,101
17077,154
17078,165
17079,167
17080,57
17081,175
17082,145
17083,188
17084,124
17085,192
17086,162
17087,166
17088,110
17089,173
17090,132
17091,184
17092,146
17093,168
17094,190
17095,199
17096,169
17097,153
17098,176
17099,153
17100,157
17101,312
17102,182
17103,190
17104,186
17105,105
17106,156
17107,178
17108,181
17109,56
17110,162
17111,170
17112,150
17113,112
17114,196
17115,192
17116,167
17117,125
17118,218
17119,170
17120,194
17121,142
17122,197
17123,178
17124,180
17125,148
17126,160
17127,169
17128,152
17129,158
17130,233
17131,182
17132,168
17133,176
17134,538
17135,178
17136,194
17137,170
17138,476
17139,176
17140,169
17141,170
17142,125
17143,187
17144,164
17145,165
17146,81
17147,186
17148,160
17149,180
17150,109
17151,162
17152,193
17153,192
17154,117
17155,144
17156,158
17157,501
17158,172
17159,180
17160,191
17161,116
17162,150
17163,188
17164,162
17165,76
17166,164
17167,197
17168,180
17169,146
17170,158
17171,173
17172,164
17173,168
17174,186
17175,170
17176,164
17177,172
17178,235
17179,170
17180,182
17181,172
17182,118
17183,182
17184,176
17185,167
17186,68
17187,153
17188,174
17189,174
17190,94
17191,173
17192,189
17193,182
17194,128
17195,161
17196,171
17197,190
17198,120
17199,146
17200,126
17201,160
17202,166
17203,164
17204,160
17205,176
17206,174
17207,509
17208,198
17209,201
17210,168
17211,76
17212,168
17213,168
17214,181
17215,74
17216,174
17217,176
17218,186
17219,68
17220,181
17221,168
17222,160
17223,189
17224,189
17225,182
17226,180
17227,156
17228,226
17229,154
17230,176
17231,160
17232,253
17233,172
17234,170
17235,178
17236,72
17237,182
17238,178
17239,150
17240,115
17241,185
17242,182
17243,158
17244,142
17245,163
17246,152
17247,153
17248,158
17249,134
17250,179
17251,178
17252,154
17253,217
17254,162
17255,177
17256,177
17257,86
17258,168
17259,161
17260,165
17261,98
17262,185
17263,148
17264,151
17265,103
17266,165
17267,154
17268,177
17269,93
17270,184
17271,168
17272,172
17273,156
17274,168
17275,165
17276,152
17277,144
17278,178
17279,149
17280,190
17281,158
17282,156
17283,175
17284,179
17285,171
17286,528
17287,196
17288,194
17289,190
17290,135
17291,172
17292,181
17293,170
17294,76
17295,189
17296,178
17297,173
17298,65
17299,162
17300,187
17301,168
17302,108
17303,164
17304,154
17305,157
17306,122
17307,172
17308,166
17309,150
17310,166
17311,174
17312,165
17313,162
17314,148
17315,198
17316,146
17317,181
17318,152
17319,308
17320,149
17321,170
17322,182
17323,200
17324,142
17325,144
17326,136
17327,179
17328,173
17329,184
17330,178
17331,88
17332,150
17333,140
17334,208
17335,85
17336,199
17337,188
17338,174
17339,111
17340,169
17341,192
17342,176
17343,116
17344,176
17345,170
17346,197
17347,120
17348,170
17349,168
17350,177
17351,80
17352,168
17353,190
17354,160
17355,124
17356,170
17357,190
17358,172
17359,134
17360,158
17361,178
17362,204
17363,121
17364,142
17365,161
17366,174
17367,172
17368,171
17369,159
17370,144
17371,146
17372,176
17373,169
17374,200
17375,144
17376,192
17377,160
17378,161
17379,142
17380,144
17381,172
17382,173
17383,166
17384,188
17385,182
17386,185
17387,180
17388,234
17389,176
17390,75
17391,375
17392,134
17393,186
17394,152
17395,77
17396,186
17397,184
17398,156
17399,146
17400,156
17401,184
17402,172
17403,86
17404,173
17405,148
17406,148
17407,74
17408,165
17409,182
17410,149
17411,40
17412,160
17413,156
17414,188
17415,121
17416,172
17417,192
17418,151
17419,138
17420,171
17421,200
17422,142
17423,172
17424,198
17425,166
17426,176
17427,124
17428,173
17429,170
17430,168
17431,184
17432,488
17433,177
17434,173
17435,184
17436,352
17437,160
17438,170
17439,160
17440,546
17441,181
17442,171
17443,180
17444,72
17445,184
17446,165
17447,170
17448,286
17449,125
17450,183
17451,148
17452,200
17453,163
17454,168
17455,152
17456,84
17457,160
17458,138
17459,194
17460,98
17461,175
17462,173
17463,208
17464,87
17465,196
17466,190
17467,161
17468,147
17469,166
17470,186
17471,156
17472,100
17473,168
17474,178
17475,188
17476,82
17477,180
17478,149
17479,189
17480,117
17481,166
17482,200
17483,170
17484,77
17485,178
17486,168
17487,149
17488,68
17489,159
17490,185
17491,178
17492,124
17493,188
