,0
17099,198
17100,196
17101,130
17102,168
17103,158
17104,188
17105,160
17106,204
17107,165
17108,208
17109,192
17110,514
17111,186
17112,164
17113,172
17114,176
17115,185
17116,164
17117,164
17118,77
17119,183
17120,194
17121,180
17122,76
17123,184
17124,173
17125,202
17126,104
17127,165
17128,179
17129,178
17130,136
17131,164
17132,170
17133,162
17134,192
17135,289
17136,176
17137,155
17138,200
17139,321
17140,161
17141,194
17142,161
17143,73
17144,184
17145,166
17146,182
17147,108
17148,145
17149,170
17150,173
17151,109
17152,150
17153,161
17154,184
17155,146
17156,150
17157,181
17158,188
17159,185
17160,429
17161,174
17162,178
17163,169
17164,204
17165,166
17166,177
17167,192
17168,46
17169,184
17170,161
17171,184
17172,85
17173,167
17174,187
17175,201
17176,114
17177,173
17178,174
17179,162
17180,150
17181,168
17182,185
17183,189
17184,175
17185,532
17186,166
17187,186
17188,178
17189,98
17190,164
17191,148
17192,200
17193,30
17194,162
17195,195
17196,148
17197,122
17198,148
17199,188
17200,165
17201,152
17202,152
17203,176
17204,173
17205,170
17206,344
17207,190
17208,178
17209,153
17210,546
17211,169
17212,191
17213,160
17214,46
17215,181
17216,164
17217,196
17218,132
17219,158
17220,168
17221,166
17222,141
17223,5020
17224,921
17225,646
17226,409
17227,458
17228,286
17229,206
17230,198
17231,274
17232,196
17233,170
17234,168
17235,52
17236,176
17237,202
17238,174
17239,102
17240,188
17241,179
17242,172
17243,150
17244,168
17245,189
17246,180
17247,179
17248,460
17249,180
17250,184
17251,157
17252,92
17253,134
17254,184
17255,172
17256,77
17257,168
17258,176
17259,128
17260,98
17261,168
17262,180
17263,167
17264,154
17265,197
17266,196
17267,176
17268,188
17269,360
17270,156
17271,132
17272,178
17273,70
17274,164
17275,160
17276,192
17277,106
17278,151
17279,190
17280,179
17281,162
17282,197
17283,184
17284,173
17285,176
17286,529
17287,184
17288,180
17289,164
17290,153
17291,185
17292,153
17293,189
17294,101
17295,172
17296,178
17297,176
17298,108
17299,162
17300,152
17301,168
17302,146
17303,180
17304,172
17305,153
17306,161
17307,205
17308,168
17309,180
17310,186
17311,150
17312,180
17313,186
17314,168
17315,82
17316,172
17317,173
17318,178
17319,86
17320,150
17321,182
17322,166
17323,138
17324,167
17325,170
17326,162
17327,150
17328,166
17329,171
17330,160
17331,180
17332,435
17333,176
17334,85
17335,164
17336,169
17337,206
17338,120
17339,160
17340,188
17341,168
17342,169
17343,510
17344,188
17345,150
17346,165
17347,146
17348,144
17349,189
17350,192
17351,128
17352,168
17353,170
17354,168
17355,176
17356,196
17357,160
17358,164
17359,182
17360,212
17361,186
17362,180
17363,169
17364,68
17365,190
17366,169
17367,186
17368,80
17369,170
17370,152
17371,182
17372,126
17373,189
17374,172
17375,182
17376,108
17377,157
17378,181
17379,184
17380,166
17381,192
17382,168
17383,197
17384,182
17385,312
17386,160
17387,178
17388,184
17389,76
17390,168
17391,180
17392,158
17393,104
17394,196
17395,168
17396,163
17397,124
17398,176
17399,190
17400,193
17401,170
17402,154
17403,169
17404,172
17405,146
17406,440
17407,168
17408,169
17409,185
17410,120
17411,204
17412,194
17413,186
17414,65
17415,164
17416,177
17417,150
17418,93
17419,182
17420,156
17421,188
17422,114
17423,189
17424,172
17425,177
17426,148
17427,188
17428,144
17429,206
17430,186
17431,328
17432,216
17433,192
17434,182
17435,100
17436,168
17437,176
17438,190
17439,65
17440,182
17441,177
17442,173
17443,128
17444,188
17445,184
17446,158
17447,136
17448,198
17449,200
17450,184
17451,154
17452,183
17453,183
17454,204
17455,166
17456,385
17457,176
17458,211
17459,174
17460,92
17461,190
17462,178
17463,168
17464,98
17465,176
17466,183
17467,178
17468,118
17469,170
17470,144
17471,189
17472,170
17473,198
17474,184
17475,176
17476,181
17477,326
17478,158
17479,180
17480,161
17481,276
17482,185
17483,188
17484,194
17485,75
17486,198
17487,156
17488,196
17489,90
17490,186
17491,172
17492,176
17493,138
17494,172
17495,173
17496,168
17497,170
17498,146
17499,174
17500,196
17501,154
17502,194
17503,177
17504,172
17505,176
17506,419
17507,174
17508,158
17509,172
17510,59
17511,184
17512,159
17513,184
17514,72
17515,174
17516,161
17517,189
17518,137
17519,180
17520,188
17521,178
17522,148
17523,178
17524,180
17525,178
17526,154
17527,189
17528,186
17529,184
17530,184
17531,262
17532,164
17533,158
17534,168
17535,66
17536,162
17537,181
17538,151
17539,134
17540,161
17541,157
17542,193
17543,145
17544,180
17545,182
17546,148
17547,161
17548,174
17549,171
17550,156
17551,136
17552,74
17553,173
17554,153
17555,198
17556,103
17557,156
17558,182
17559,184
17560,124
17561,189
17562,168
17563,176
17564,121
17565,194
17566,173
17567,178
17568,145
17569,155
17570,151
17571,172
17572,114
17573,159
17574,166
17575,170
17576,88
17577,171
17578,185
17579,172
17580,137
17581,179
17582,197
17583,179
17584,181
17585,194
17586,192
17587,157
17588,165
17589,177
17590,178
17591,194
17592,151
17593,73
17594,185
17595,178
17596,176
17597,94
17598,181
17599,169
17600,152
17601,114
17602,152
17603,181
17604,179
17605,176
17606,153
17607,181
17608,168
17609,154
17610,152
17611,164
17612,186
17613,142
17614,160
17615,180
17616,173
17617,173
17618,576
17619,184
17620,180
17621,190
17622,98
17623,184
17624,146
17625,184
17626,93
17627,182
17628,190
17629,184
17630,118
17631,192
17632,200
17633,152
17634,158
17635,166
17636,197
17637,154
17638,144
17639,463
17640,170
17641,212
17642,158
17643,466
17644,185
17645,170
17646,196
17647,201
17648,174
17649,176
17650,169
17651,79
17652,160
17653,194
17654,198
17655,88
17656,196
17657,186
17658,177
17659,122
17660,186
17661,181
17662,193
17663,156
17664,154
17665,157
17666,174
17667,164
17668,154
17669,186
17670,207
17671,172
17672,317
17673,164
17674,179
17675,170
17676,59
17677,177
17678,202
17679,151
17680,120
17681,163
17682,203
17683,176
17684,148
17685,178
17686,158
17687,183
17688,152
17689,171
17690,152
17691,173
17692,152
17693,418
17694,177
17695,186
17696,184
17697,477
17698,170
17699,188
17700,164
17701,183
17702,177
17703,207
17704,204
17705,52
17706,158
17707,185
17708,184
17709,85
17710,190
17711,177
17712,176
17713,114
17714,187
17715,186
17716,180
17717,142
17718,180
17719,169
17720,168
17721,178
17722,152
17723,167
17724,170
17725,144
17726,566
17727,190
17728,180
17729,165
17730,133
17731,154
17732,172
17733,148
17734,62
17735,171
17736,158
17737,188
17738,58
17739,152
17740,198
17741,166
17742,80
17743,158
17744,182
17745,165
17746,117
17747,169
17748,168
17749,178
17750,157
17751,172
17752,144
17753,164
17754,144
17755,179
17756,177
17757,122
17758,198
17759,449
17760,173
17761,168
17762,162
17763,456
17764,176
17765,156
17766,204
17767,200
17768,186
17769,173
17770,193
17771,80
17772,165
17773,189
17774,188
17775,96
17776,158
17777,181
17778,178
17779,104
17780,192
17781,172
17782,188
17783,146
17784,159
17785,174
17786,168
17787,156
17788,270
17789,184
17790,169
17791,164
17792,321
17793,172
17794,200
17795,172
17796,50
17797,172
17798,173
17799,184
17800,68
17801,204
17802,211
17803,174
17804,158
17805,162
17806,166
17807,101
17808,149
17809,184
17810,186
17811,76
17812,186
17813,158
17814,166
17815,110
17816,175
17817,164
17818,166
17819,144
17820,160
17821,156
17822,186
17823,180
17824,428
17825,186
17826,156
17827,176
17828,59
17829,176
17830,166
17831,182
17832,103
17833,164
17834,183
17835,188
17836,88
17837,162
17838,203
17839,188
17840,150
17841,196
17842,177
17843,166
17844,168
17845,174
17846,182
17847,181
17848,192
17849,254
17850,190
17851,170
17852,137
17853,572
17854,186
17855,186
17856,192
17857,128
17858,153
17859,176
17860,163
17861,80
17862,176
17863,173
17864,180
17865,101
17866,158
17867,181
17868,180
17869,112
17870,198
17871,189
17872,181
17873,145
17874,157
17875,184
17876,180
17877,176
17878,438
17879,182
17880,171
17881,188
17882,109
17883,188
17884,182
17885,158
17886,94
17887,164
17888,181
17889,177
17890,135
17891,206
17892,168
17893,179
17894,140
17895,185
17896,176
17897,170
17898,164
17899,191
17900,194
17901,184
17902,186
17903,234
17904,172
17905,190
17906,160
17907,560
17908,166
17909,160
17910,172
17911,146
17912,168
17913,186
17914,208
17915,81
17916,162
17917,188
17918,184
17919,86
17920,185
17921,193
17922,170
17923,122
17924,176
17925,187
17926,146
17927,132
17928,164
17929,173
17930,161
17931,127
17932,193
17933,196
17934,192
17935,170
17936,185
17937,170
17938,169
17939,152
17940,424
17941,187
17942,178
17943,181
17944,200
17945,174
17946,174
17947,180
17948,212
17949,184
17950,192
17951,192
17952,82
17953,185
17954,168
17955,188
17956,129
17957,154
17958,176
17959,182
17960,139
17961,182
17962,186
17963,193
17964,156
17965,168
17966,191
17967,160
17968,162
17969,164
17970,154
17971,196
17972,140
17973,192
17974,196
17975,179
17976,161
17977,170
17978,168
17979,184
17980,152
17981,161
17982,178
17983,180
17984,182
17985,280
17986,172
17987,154
17988,189
17989,581
17990,184
17991,176
17992,190
17993,74
17994,198
17995,180
17996,191
17997,73
17998,192
17999,192
18000,160
18001,93
18002,184
18003,176
18004,198
18005,144
18006,178
18007,168
18008,172
18009,149
18010,168
18011,200
18012,168
18013,160
18014,146
18015,162
18016,153
18017,144
18018,176
18019,175
18020,170
18021,173
18022,460
18023,168
18024,195
18025,162
18026,457
18027,195
18028,190
18029,158
18030,86
18031,185
18032,182
18033,180
18034,112
18035,170
18036,182
18037,184
18038,110
18039,181
18040,167
18041,176
18042,182
18043,174
18044,173
18045,166
18046,184
18047,177
18048,193
18049,73
18050,152
18051,166
18052,172
18053,80
18054,180
18055,182
18056,184
18057,125
18058,182
18059,162
18060,172
18061,168
18062,184
18063,198
18064,176
18065,172
18066,187
18067,165
18068,164
18069,164
18070,556
18071,179
18072,168
18073,177
18074,261
18075,178
18076,165
18077,148
18078,89
18079,170
18080,180
18081,181
18082,69
18083,168
18084,226
18085,176
18086,108
18087,173
18088,134
18089,170
18090,145
18091,192
18092,160
18093,177
18094,142
18095,193
18096,196
18097,178
18098,153
18099,452
18100,176
18101,157
18102,185
18103,85
18104,183
18105,177
18106,197
18107,58
18108,180
18109,156
18110,176
18111,78
18112,194
18113,177
18114,191
18115,124
18116,175
18117,194
18118,173
18119,117
18120,212
18121,172
18122,152
18123,146
18124,169
18125,164
18126,170
18127,177
18128,284
18129,173
18130,185
18131,140
18132,292
18133,185
18134,170
18135,178
18136,265
18137,164
18138,197
18139,154
18140,128
18141,180
18142,150
18143,164
18144,90
18145,174
18146,186
18147,194
18148,96
18149,189
18150,170
18151,194
18152,171
18153,166
18154,156
18155,174
18156,136
18157,184
18158,177
18159,198
18160,141
18161,172
18162,188
18163,149
18164,154
18165,176
18166,173
18167,158
18168,155
18169,461
18170,170
18171,178
18172,164
18173,168
18174,158
18175,176
18176,173
18177,76
18178,148
18179,200
18180,173
18181,74
18182,181
18183,176
18184,184
18185,158
18186,165
18187,176
18188,180
18189,147
18190,216
18191,198
18192,175
18193,145
18194,174
18195,156
18196,194
18197,161
18198,168
18199,160
18200,201
18201,196
18202,579
18203,161
18204,186
18205,172
18206,121
18207,198
18208,196
18209,173
18210,95
18211,172
18212,177
18213,171
18214,58
18215,182
18216,177
18217,180
18218,80
18219,162
18220,184
18221,192
18222,108
18223,165
18224,136
18225,190
18226,120
18227,178
18228,150
18229,157
18230,160
18231,172
18232,160
18233,165
18234,169
18235,186
18236,180
18237,162
18238,174
18239,444
18240,178
18241,188
18242,192
18243,90
18244,190
18245,200
18246,150
18247,72
18248,188
18249,184
18250,200
18251,85
18252,177
18253,181
18254,142
18255,128
18256,186
18257,176
18258,190
18259,160
18260,194
18261,177
18262,197
18263,164
18264,194
18265,166
18266,176
18267,162
18268,298
18269,158
18270,180
18271,196
18272,584
18273,188
18274,168
18275,157
18276,140
18277,172
18278,72
18279,194
18280,154
18281,174
18282,140
18283,165
18284,194
18285,183
18286,174
18287,178
18288,183
18289,185
18290,173
18291,552
18292,208
18293,193
18294,182
18295,268
18296,189
18297,186
18298,173
18299,102
18300,192
18301,178
18302,161
18303,133
18304,173
18305,168
18306,164
18307,124
18308,186
18309,176
18310,175
18311,145
18312,179
18313,154
18314,164
18315,181
18316,456
18317,168
18318,152
18319,150
18320,198
18321,178
18322,170
18323,194
18324,98
18325,190
18326,204
18327,151
18328,86
18329,188
18330,184
18331,170
18332,61
18333,140
18334,171
18335,184
18336,140
18337,185
18338,186
18339,180
18340,137
18341,162
18342,169
18343,188
18344,156
18345,176
18346,182
18347,173
18348,178
18349,300
18350,178
18351,194
18352,184
18353,568
18354,198
18355,190
18356,176
18357,104
18358,164
18359,198
18360,174
18361,58
18362,158
18363,176
18364,163
18365,83
18366,158
18367,192
18368,176
18369,92
18370,182
18371,204
18372,175
18373,151
18374,196
18375,152
18376,192
18377,171
18378,185
18379,171
18380,194
18381,165
18382,214
18383,204
18384,171
18385,154
18386,441
18387,164
18388,193
18389,178
18390,191
18391,178
18392,162
18393,196
18394,82
18395,190
18396,186
18397,194
18398,108
18399,171
18400,174
18401,176
18402,139
18403,202
18404,176
18405,193
18406,148
18407,192
18408,166
18409,160
18410,188
18411,172
18412,169
18413,160
18414,186
18415,176
18416,178
18417,167
18418,188
18419,316
18420,165
18421,174
18422,180
18423,70
18424,184
18425,207
18426,149
18427,74
18428,185
18429,174
18430,144
18431,94
18432,172
18433,182
18434,196
18435,135
18436,180
18437,195
18438,184
18439,182
18440,204
18441,192
18442,169
18443,154
18444,480
18445,180
18446,182
18447,196
18448,197
18449,180
18450,173
18451,183
18452,130
18453,198
18454,164
18455,164
18456,155
18457,128
18458,193
18459,180
18460,181
18461,168
18462,104
18463,170
18464,173
18465,146
18466,188
18467,442
18468,186
18469,181
18470,189
18471,102
18472,180
18473,192
18474,200
18475,172
18476,342
18477,136
18478,180
18479,176
18480,114
18481,201
18482,166
18483,190
18484,194
18485,386
18486,182
18487,153
18488,174
18489,84
18490,156
18491,220
18492,177
18493,158
18494,186
18495,177
18496,188
18497,194
18498,72
18499,186
18500,189
18501,160
18502,156
18503,161
18504,171
18505,172
18506,190
18507,135
18508,193
18509,147
18510,168
18511,178
18512,177
18513,173
18514,72
18515,202
18516,186
18517,180
18518,140
18519,182
18520,182
18521,182
18522,176
18523,95
18524,209
18525,172
18526,185
18527,174
18528,163
18529,197
18530,176
18531,168
18532,144
18533,170
18534,189
18535,180
18536,112
18537,176
18538,176
18539,189
18540,182
18541,571
18542,186
18543,172
18544,205
18545,68
18546,176
18547,196
18548,184
18549,181
18550,500
18551,182
18552,179
18553,172
18554,59
18555,171
18556,206
18557,208
18558,160
18559,173
18560,180
18561,188
18562,180
18563,132
18564,165
18565,192
18566,193
18567,114
18568,193
18569,198
18570,199
18571,172
18572,200
18573,184
18574,186
18575,172
18576,57
18577,163
18578,153
18579,145
18580,114
18581,188
18582,172
18583,180
18584,172
18585,404
18586,162
18587,192
18588,166
18589,98
18590,160
18591,196
18592,210
18593,161
18594,316
18595,172
18596,186
18597,173
18598,94
18599,178
18600,180
18601,170
18602,145
18603,168
18604,169
18605,170
18606,160
18607,467
18608,165
18609,176
18610,196
18611,76
18612,157
18613,172
18614,167
18615,113
18616,158
18617,170
18618,195
18619,181
18620,184
18621,192
18622,198
18623,172
18624,349
18625,169
18626,188
18627,178
18628,72
18629,170
18630,176
18631,194
18632,128
18633,155
18634,149
18635,186
18636,138
18637,185
18638,186
18639,196
18640,171
18641,552
18642,166
18643,166
18644,178
18645,102
18646,188
18647,164
18648,162
18649,117
18650,170
18651,192
18652,176
18653,153
18654,184
18655,189
18656,160
18657,158
18658,210
18659,191
18660,194
18661,203
18662,396
18663,188
18664,181
18665,202
18666,74
18667,176
18668,168
18669,178
18670,102
18671,188
18672,165
18673,194
18674,146
18675,169
18676,195
18677,204
18678,155
18679,208
18680,200
18681,172
18682,157
18683,580
18684,200
18685,193
18686,182
18687,101
18688,185
18689,185
18690,180
18691,72
18692,160
18693,168
18694,178
18695,129
18696,162
18697,184
18698,176
18699,148
18700,177
18701,192
18702,180
18703,133
18704,194
18705,185
18706,168
18707,152
18708,180
18709,196
18710,168
18711,186
18712,69
18713,187
18714,170
18715,180
18716,114
18717,168
18718,177
18719,176
18720,155
18721,182
18722,160
18723,189
18724,158
18725,260
18726,180
18727,146
18728,168
18729,140
18730,170
18731,174
18732,182
18733,56
18734,158
18735,170
18736,159
18737,108
18738,165
18739,156
18740,180
18741,180
18742,177
18743,161
18744,144
18745,181
18746,182
18747,218
18748,124
18749,192
18750,177
18751,186
18752,154
18753,196
18754,181
18755,181
18756,213
18757,223
18758,198
18759,181
18760,190
18761,82
18762,154
18763,161
18764,164
18765,150
18766,188
18767,192
18768,176
18769,150
18770,582
18771,196
18772,176
18773,166
18774,91
18775,191
18776,175
18777,189
18778,85
18779,160
18780,178
18781,176
18782,150
18783,178
18784,190
18785,137
18786,172
18787,185
18788,164
18789,200
18790,170
18791,244
18792,174
18793,198
18794,174
18795,47
18796,199
18797,170
18798,193
18799,124
18800,180
18801,180
18802,189
18803,184
18804,215
18805,164
18806,181
18807,183
18808,500
18809,186
18810,194
18811,160
18812,80
18813,165
18814,180
18815,184
18816,64
18817,185
18818,160
18819,181
18820,141
18821,178
18822,162
18823,204
18824,136
18825,163
18826,164
18827,189
