500,500,501,501,500,501,501,501,501,501,501,501,500,500,500,498,497,494,491,487,482,478,473,467,462,456,449,444,437,432,426,420,415,409,404,399,394,388,382,377,371,368,362,357,352,349,344,340,336,331,329,324,322,317,314,311,307,303,300,296,293,289,285,282,280,275,273,271,267,265,262,261,257,254,252,249,248,245,242,240,238,236,232,230,227,226,222,222,218,216,213,213,211,209,208,206,206,204,203,202,201,200,199,199,198,198,196,195,194,193,192,191,188,188,187,186,184,183,183,181,181,180,180,179,178,177,175,176,172,172,170,171,169,168,167,167,165,165,165,164,164,163,164,163,163,164,163,164,163,163,162,163,163,163,163,163,164,163,162,163,164,1
499,499,500,499,499,499,498,500,500,499,499,500,499,499,499,499,496,497,494,493,489,485,480,476,471,465,460,454,447,440,435,428,423,417,412,406,400,398,392,388,382,377,373,369,363,358,355,349,345,340,335,330,326,322,318,314,310,307,305,302,297,294,290,286,282,279,276,272,269,265,263,261,256,254,250,247,244,241,236,236,231,230,227,226,222,220,218,214,213,210,209,206,203,201,200,197,195,194,193,191,189,189,186,186,183,182,181,179,177,175,175,171,172,169,169,170,167,166,164,164,161,162,159,160,158,157,156,156,155,152,152,150,150,149,149,147,147,147,145,146,145,146,144,145,145,146,145,145,145,144,145,144,143,142,143,144,143,143,143,141,141,1
501,501,502,501,502,502,501,501,501,501,501,501,501,501,502,502,499,497,495,490,486,481,476,470,464,458,451,444,437,431,424,419,412,406,402,396,390,384,380,374,369,364,359,353,348,344,337,333,329,324,320,316,312,308,304,300,296,291,288,284,281,278,275,272,268,265,261,258,256,252,249,244,242,239,235,232,230,227,224,220,219,215,213,210,208,205,202,199,198,195,195,191,190,189,187,187,184,183,182,181,179,178,178,177,175,174,173,171,171,170,168,167,166,164,164,162,162,160,160,159,158,157,156,157,155,155,155,155,153,154,153,152,152,150,150,148,147,147,146,144,144,143,143,142,141,142,142,143,141,143,143,143,143,143,143,142,142,141,141,141,141,1
501,501,501,501,500,501,500,501,500,501,500,501,500,500,501,499,498,496,494,490,485,479,473,469,464,458,452,447,441,436,428,423,418,412,406,401,396,390,384,380,375,370,366,360,353,350,345,342,337,332,328,323,319,315,312,307,305,299,296,291,287,285,280,276,272,267,264,261,256,253,249,247,242,240,237,234,230,229,226,222,220,218,216,215,210,209,205,203,200,199,196,196,193,191,190,188,186,186,185,183,181,182,180,179,178,177,177,174,172,173,170,169,168,168,167,166,165,164,164,165,164,162,162,161,160,160,159,160,158,159,158,159,157,158,157,157,156,156,155,156,155,153,153,153,152,152,151,151,150,151,151,151,150,150,150,150,150,150,150,148,148,1
500,500,501,500,501,500,500,499,500,499,500,500,500,500,501,500,498,499,496,493,489,485,480,475,470,465,459,453,447,440,435,428,423,418,413,405,400,393,388,381,376,370,366,361,356,350,345,340,335,330,325,320,316,312,307,303,300,296,292,288,285,282,278,275,272,268,264,261,258,254,252,249,247,245,243,240,237,234,233,228,228,225,223,222,219,218,215,212,209,205,204,200,199,197,195,192,191,188,186,183,182,181,179,178,176,175,173,172,171,169,169,168,168,167,165,164,164,163,162,162,161,162,161,161,159,159,157,158,156,155,155,154,153,152,152,151,151,152,151,151,151,150,151,151,150,150,150,150,151,151,151,152,151,151,151,150,150,150,151,149,150,1
501,501,501,501,501,502,500,501,501,501,500,501,500,501,500,500,500,498,496,492,488,483,478,473,467,461,456,449,443,437,431,426,421,416,409,404,399,393,387,381,376,369,364,359,353,347,343,338,334,329,323,317,312,309,304,301,295,292,288,284,279,276,272,270,265,263,259,257,253,251,247,244,242,240,236,234,231,229,227,225,223,222,219,218,215,214,211,208,207,204,201,199,198,195,194,191,188,186,184,183,181,181,178,178,176,175,174,174,174,172,172,171,169,168,167,167,165,165,163,163,162,163,162,161,160,160,160,161,160,161,161,161,161,161,159,160,159,159,158,158,156,156,155,155,154,153,152,153,151,153,150,150,150,150,151,151,152,152,152,152,152,1
500,500,500,500,500,499,500,500,500,499,500,500,500,500,501,500,499,496,494,492,489,483,479,473,467,462,456,450,443,437,431,425,420,414,409,403,398,392,388,382,377,373,367,362,357,352,347,341,336,330,325,320,316,311,307,302,299,296,292,289,285,283,279,275,273,267,264,260,257,254,250,246,244,241,239,235,233,229,226,223,221,219,217,214,212,211,207,205,202,200,198,196,194,191,190,187,184,183,181,179,178,176,176,173,172,170,168,168,164,164,161,160,159,157,157,155,156,154,153,152,151,150,150,148,147,146,145,143,143,142,140,141,139,139,140,138,139,140,140,140,139,139,139,139,139,137,138,138,138,138,137,137,136,135,135,134,133,133,134,132,133,1
501,502,500,500,501,502,501,501,502,501,500,501,501,501,500,500,499,498,495,492,488,484,480,474,470,464,459,452,448,440,435,428,423,416,411,407,402,396,390,386,380,375,370,364,362,356,352,348,343,340,337,331,327,322,320,316,312,310,307,304,301,299,295,293,290,288,286,282,279,277,274,270,268,267,264,262,261,258,256,253,250,248,247,245,241,239,236,235,231,229,228,226,225,221,220,219,217,215,213,212,209,209,206,206,203,203,201,198,198,196,195,193,192,190,189,187,186,185,185,182,182,180,179,178,176,176,174,172,171,171,170,168,169,167,168,167,167,166,166,166,166,166,166,166,166,165,166,166,167,167,168,167,168,167,167,167,168,167,167,168,165,1
501,500,502,501,501,500,502,502,501,500,500,500,501,501,500,499,498,494,492,486,482,477,473,469,463,460,454,449,445,439,434,429,425,417,413,407,402,398,391,387,381,376,371,366,361,356,352,346,343,339,334,328,326,322,317,312,310,306,304,299,295,292,289,286,284,282,279,276,273,271,267,263,262,258,256,252,250,247,244,241,238,235,232,230,228,226,224,222,222,220,219,216,215,213,212,210,208,205,204,202,201,199,198,196,194,193,193,192,190,190,187,185,184,184,182,180,179,178,177,176,174,173,172,172,171,170,170,169,168,168,168,167,167,167,168,168,167,166,166,164,164,163,162,162,159,160,160,161,161,160,160,159,157,158,157,156,156,156,156,156,157,1
499,500,500,499,500,499,501,500,501,501,501,501,501,501,500,501,500,497,495,490,486,482,477,469,463,456,450,443,437,429,422,416,410,404,399,394,389,384,378,374,370,365,360,355,349,344,338,333,327,322,317,311,307,302,298,294,290,287,283,279,277,273,269,265,262,259,256,253,249,245,243,239,237,234,232,229,226,224,222,220,218,216,214,211,210,208,206,204,203,201,199,197,196,195,193,191,190,188,187,184,182,181,179,178,178,176,176,174,173,172,171,169,167,165,164,162,159,159,157,156,154,152,151,151,150,149,148,147,147,146,146,145,145,144,144,141,141,141,140,139,139,138,139,139,139,139,137,137,137,137,136,136,136,135,135,135,135,135,135,135,134,1
501,500,501,500,501,499,500,500,501,501,500,500,500,500,500,500,499,496,493,490,488,483,479,473,468,462,457,450,447,441,434,428,422,418,410,405,400,394,389,384,380,373,370,363,359,354,350,345,339,334,330,327,321,316,311,309,304,301,296,293,290,287,284,280,279,275,274,270,268,265,263,261,258,256,252,251,247,246,242,239,237,235,233,228,228,223,223,219,218,216,214,213,211,210,208,206,206,204,203,200,199,197,196,193,192,190,188,186,187,185,183,182,180,179,178,177,175,175,174,173,173,171,171,170,170,169,169,168,167,167,167,166,166,166,164,165,165,164,165,164,164,163,163,163,163,162,161,160,161,159,158,157,157,155,155,155,154,153,152,153,151,1
501,501,501,500,501,501,501,501,501,501,500,501,500,501,501,500,498,498,494,492,486,484,479,472,466,461,454,448,442,437,430,425,419,413,407,403,396,391,386,381,375,371,365,361,355,349,344,340,336,332,327,324,321,316,311,308,303,299,295,292,287,284,281,278,275,271,268,265,263,258,255,253,249,247,243,241,237,234,233,229,227,225,222,220,218,216,214,213,212,210,208,207,205,203,202,200,199,196,195,193,191,190,189,187,186,184,183,182,181,179,178,177,175,175,173,173,172,170,169,168,168,167,167,167,166,165,164,164,163,162,162,162,159,160,158,157,157,156,155,155,154,155,153,154,154,153,154,152,153,153,153,153,152,153,154,153,153,153,154,154,153,1
500,500,499,500,501,499,500,499,500,500,500,500,499,501,501,500,499,497,492,490,485,481,476,473,467,462,456,449,445,437,433,425,419,414,407,403,397,392,388,384,380,375,370,367,362,359,354,350,347,343,340,335,331,328,324,320,316,313,310,307,304,300,297,293,291,287,283,279,277,273,270,266,263,260,258,254,252,250,247,246,244,242,240,239,237,237,236,233,233,230,230,227,227,225,224,222,221,219,217,216,214,211,209,208,207,206,205,202,202,202,201,199,199,197,197,195,195,194,193,193,192,192,191,191,190,191,190,189,189,189,188,188,189,187,188,188,188,188,188,188,188,187,187,188,187,185,184,183,182,183,182,181,183,180,181,180,180,180,179,178,178,1
501,499,500,500,498,501,501,500,500,501,498,500,501,499,501,500,498,497,495,491,487,482,477,473,467,461,457,450,443,439,432,424,420,416,408,402,398,392,388,382,377,372,367,362,358,353,349,345,341,336,331,328,323,320,316,312,308,303,301,297,294,289,288,283,280,276,273,270,266,264,261,258,255,251,250,247,244,242,239,235,234,230,228,225,224,221,218,216,213,211,209,207,205,203,201,199,197,196,194,192,191,189,188,186,185,183,182,181,179,178,179,176,175,175,173,171,172,170,170,169,168,167,167,164,165,163,163,162,162,159,159,158,155,156,154,153,153,153,151,151,150,150,150,150,150,150,150,149,150,149,151,150,150,149,150,150,149,150,148,148,149,1
500,499,499,500,498,499,500,501,499,500,500,499,500,500,499,501,498,497,495,494,489,485,481,476,470,464,458,452,445,439,433,427,421,415,410,404,398,393,386,381,376,369,366,359,354,349,343,341,335,330,325,321,316,311,306,301,297,294,289,287,283,279,276,275,271,268,265,262,258,255,251,249,245,243,239,237,233,230,228,225,223,220,218,216,214,211,209,207,204,202,201,198,197,196,195,194,193,190,189,188,185,185,183,181,180,178,176,175,174,172,170,170,167,167,165,165,163,162,160,159,159,156,156,155,154,153,152,151,151,150,149,150,150,148,149,150,149,149,149,147,148,147,146,146,146,145,144,144,143,144,142,143,144,144,144,142,142,141,142,141,140,1
502,500,500,500,500,499,501,499,500,501,501,500,502,501,500,500,498,496,495,491,488,484,479,474,469,463,457,451,445,436,431,423,417,410,403,397,390,385,378,375,369,365,361,355,351,347,343,338,336,330,328,324,320,315,313,309,305,302,297,294,291,287,283,281,277,273,271,268,265,263,261,258,257,253,251,250,246,245,243,240,238,237,234,232,230,227,226,224,221,221,219,216,215,213,210,208,208,206,204,203,200,199,200,197,195,195,194,192,191,190,190,188,186,185,184,183,182,181,180,182,179,180,177,178,176,178,177,175,176,175,175,173,173,171,171,170,168,169,167,167,167,167,166,166,166,166,165,164,163,164,164,162,161,162,162,162,162,160,160,161,159,1
502,500,501,501,501,502,501,502,501,502,501,502,501,501,500,499,498,495,492,488,483,478,473,466,461,455,449,443,435,430,423,417,410,405,399,394,389,382,375,371,365,359,354,348,345,340,334,330,326,321,316,313,308,305,300,297,292,289,284,280,277,273,272,268,265,262,260,257,254,250,247,245,242,239,237,235,233,231,228,225,222,219,217,216,214,211,209,206,204,202,199,198,196,194,192,192,190,188,188,186,184,183,181,179,180,178,176,174,174,170,169,168,166,165,165,163,164,162,160,160,157,158,159,157,157,155,156,153,155,152,153,153,152,152,152,151,151,151,148,148,148,147,146,147,146,145,145,144,144,144,142,142,142,143,143,143,142,141,141,141,140,1
500,500,500,501,500,502,500,501,499,500,501,502,501,501,500,499,497,493,491,487,482,476,472,467,460,454,448,442,437,432,426,421,413,408,403,397,392,387,383,377,372,367,363,358,354,350,346,343,337,334,330,325,322,317,313,309,305,300,297,292,288,284,281,278,274,271,267,264,261,259,255,253,248,247,244,240,238,237,233,230,228,226,224,220,216,214,211,208,207,205,202,201,197,195,193,192,189,188,186,184,184,181,180,179,176,175,174,172,169,170,167,166,166,164,163,163,161,159,160,158,158,158,157,156,156,155,155,154,153,153,152,151,151,150,148,150,148,147,148,148,147,147,148,145,147,146,146,145,145,144,143,142,142,142,142,141,142,143,142,142,142,1
501,501,500,502,501,501,500,501,499,500,500,500,501,500,501,500,498,495,494,490,486,482,476,471,465,459,452,448,442,436,429,424,419,413,408,402,399,393,387,382,376,371,368,363,357,355,349,346,341,338,334,330,327,321,318,313,309,305,302,297,295,291,288,287,282,279,277,273,271,269,264,260,260,256,252,250,247,242,241,238,235,233,230,227,224,221,218,218,215,214,213,211,208,207,206,205,204,202,200,199,198,196,195,194,191,190,188,188,185,185,183,182,180,180,179,176,176,173,172,171,170,169,169,169,168,169,167,166,165,166,164,164,163,162,162,161,161,160,160,159,159,157,157,159,157,157,157,158,156,156,154,154,154,154,153,153,153,151,153,151,152,1
501,501,501,501,501,501,502,501,501,500,500,500,500,501,499,499,497,496,493,489,485,480,475,469,464,458,452,447,440,435,430,423,418,411,406,401,395,390,384,379,373,369,363,358,354,349,344,341,336,331,328,323,319,316,313,308,305,300,297,295,289,286,283,279,276,272,269,265,263,259,257,254,252,250,247,244,241,238,236,233,231,227,226,223,222,220,219,217,216,214,211,211,210,208,208,206,205,204,202,200,198,197,195,195,193,191,189,188,186,185,183,181,180,179,177,176,176,173,173,172,170,170,169,167,166,166,165,163,164,162,163,162,162,161,162,160,161,160,159,159,160,160,160,160,160,159,159,159,159,159,158,157,157,156,157,157,156,157,158,157,158,1
500,502,500,500,501,499,500,500,500,499,500,499,500,500,500,500,498,497,493,491,485,483,478,473,468,463,459,451,447,440,435,430,423,419,413,408,401,397,391,385,380,375,369,366,360,355,351,346,342,337,332,328,323,319,315,312,308,303,300,297,292,290,285,281,278,274,271,266,264,260,258,254,252,250,248,246,244,243,241,239,236,235,233,233,231,228,226,224,223,221,220,218,216,214,212,209,207,206,204,201,198,196,195,193,189,188,185,184,183,181,180,178,177,175,174,173,172,172,170,170,169,169,167,168,166,166,165,164,164,163,163,161,161,160,160,159,158,158,156,156,155,154,153,152,152,152,151,151,151,151,151,150,150,151,151,151,151,151,150,151,151,1
499,498,500,499,499,500,500,500,499,501,500,501,501,500,501,500,497,496,493,488,485,479,474,469,464,458,453,447,440,434,429,423,417,413,407,401,397,390,385,379,374,369,365,360,355,351,346,342,338,334,328,325,319,316,312,307,304,300,296,290,288,283,280,275,271,268,265,260,259,255,251,248,245,243,240,238,235,233,231,228,226,224,222,218,219,213,213,209,207,205,202,200,200,198,196,195,194,191,192,189,188,186,187,183,183,180,179,177,175,173,171,170,169,169,167,167,168,167,166,166,166,166,166,164,164,163,162,160,160,159,158,159,158,158,158,157,157,157,156,156,157,155,155,155,154,154,155,154,153,154,153,153,152,152,151,153,153,153,153,154,152,1
499,501,500,500,500,500,499,500,500,499,499,501,500,501,499,500,499,495,494,491,486,482,477,472,467,462,456,451,444,438,432,428,420,416,409,404,397,393,388,382,379,372,367,362,357,352,348,342,338,335,330,327,323,320,314,313,306,303,299,295,291,288,284,279,277,272,269,267,263,261,259,253,252,248,244,242,238,236,233,231,228,225,223,220,218,216,213,212,210,206,206,206,201,201,199,198,195,195,192,193,191,188,187,186,185,182,181,178,178,177,176,176,174,173,171,172,170,170,168,168,168,166,165,165,164,163,164,163,162,164,162,163,162,161,159,160,159,158,158,157,157,159,158,158,158,157,157,157,158,157,159,158,157,158,156,158,157,158,158,159,157,1
501,501,501,501,503,501,502,501,500,501,502,500,500,502,500,500,500,496,493,490,486,481,478,469,464,458,451,445,439,431,424,418,411,405,399,393,388,383,377,372,368,362,358,353,348,344,340,334,331,327,323,319,316,312,308,307,303,299,296,293,289,287,283,280,277,273,271,267,263,260,257,253,251,249,245,244,241,237,234,232,228,226,224,221,219,217,215,213,212,209,209,207,205,203,203,200,199,198,195,194,192,190,190,188,187,187,186,183,183,181,181,179,179,177,177,175,174,174,173,172,171,170,169,169,169,168,168,166,167,167,166,165,167,165,165,165,165,164,164,164,162,162,162,161,161,160,160,159,158,157,158,156,156,156,156,154,154,153,153,153,154,1
500,500,501,501,501,501,500,501,501,501,501,501,500,501,501,500,501,498,496,493,490,483,479,475,469,463,457,450,443,436,429,423,417,411,404,399,392,387,382,375,371,366,361,357,355,349,346,340,336,332,328,324,320,317,313,309,306,301,299,293,290,285,282,278,276,273,269,267,264,261,258,255,254,251,248,248,245,242,240,237,235,231,229,225,222,221,217,216,214,212,208,208,205,204,203,203,200,198,197,197,194,192,191,189,189,187,187,183,182,180,178,178,178,176,175,176,174,174,175,173,173,171,171,169,170,167,169,166,166,163,163,161,160,161,159,159,157,157,157,157,155,155,154,153,154,152,151,151,150,149,150,149,148,148,149,149,149,150,148,149,149,1
500,500,500,500,499,501,501,501,500,501,501,500,501,500,499,499,498,494,490,486,482,476,471,466,460,455,449,442,436,431,425,417,413,406,401,394,390,383,379,374,368,363,358,353,349,344,340,335,331,327,322,317,312,308,304,301,296,293,290,287,285,281,278,274,271,267,264,262,258,254,250,247,244,240,237,233,230,227,224,221,218,217,214,212,209,205,202,200,197,195,193,191,189,187,185,184,182,182,180,178,177,175,173,170,169,167,166,163,161,159,158,157,155,155,154,153,153,151,151,151,151,151,150,149,149,149,148,148,147,146,147,147,146,146,146,145,146,146,145,146,145,146,146,145,145,144,145,144,144,144,144,145,145,145,145,145,144,145,145,146,146,1
501,502,502,502,501,501,501,500,501,501,502,501,502,501,501,500,499,495,492,489,483,479,473,468,461,456,449,443,437,431,425,420,414,408,404,399,394,388,383,379,375,369,365,360,355,351,345,342,337,332,328,323,320,315,312,307,303,299,296,292,289,285,280,277,274,270,267,264,261,258,256,253,251,248,246,242,240,236,235,231,230,227,223,221,217,215,212,210,207,207,204,203,201,199,198,196,196,194,193,192,191,189,187,187,185,185,184,183,182,180,179,180,179,177,177,174,173,172,174,171,171,170,169,169,166,166,164,164,162,162,162,160,161,158,158,157,157,154,155,152,154,152,152,152,151,150,150,151,150,150,149,149,149,148,148,148,146,147,148,148,149,1
