384,386,384,386,385,386,385,386,384,384,386,384,384,383,382,381,379,376,373,370,367,363,360,357,351,347,341,339,333,328,324,318,313,308,303,298,293,287,284,276,274,268,263,259,254,251,246,243,236,234,229,224,220,217,214,208,205,202,199,195,193,188,187,183,180,178,174,174,168,168,163,163,158,156,155,152,151,148,146,143,142,139,138,135,134,133,131,129,126,126,124,123,121,121,120,116,115,114,112,110,110,108,108,106,104,103,102,100,98,99,97,97,95,95,94,92,92,90,89,87,87,84,84,82,82,81,79,78,78,77,75,76,73,75,72,72,71,71,71,69,70,68,69,68,70,68,69,67,69,69,68,69,69,70,69,70,70,70,70,71,71,1
386,385,387,385,386,385,386,386,386,384,386,385,385,384,384,382,380,378,376,372,370,364,362,356,352,346,342,336,331,324,319,312,305,299,292,286,280,273,268,263,257,251,247,240,237,232,227,223,217,214,210,207,202,200,195,192,186,184,182,179,174,172,169,167,164,162,159,156,155,149,148,144,141,139,136,133,130,128,125,123,121,117,115,113,111,107,106,103,102,101,98,97,93,91,89,87,86,84,81,79,79,75,75,73,70,69,67,65,65,63,63,61,59,58,57,57,55,55,54,53,52,52,51,51,50,49,49,48,49,48,47,47,46,45,45,45,44,44,44,44,44,44,44,45,43,44,43,43,45,44,45,45,45,45,46,46,46,46,46,46,46,1
385,385,384,385,385,384,385,385,385,384,385,384,385,385,384,383,381,379,376,372,369,365,361,357,352,347,343,337,331,325,319,312,305,298,293,285,281,274,269,263,259,253,249,244,240,235,230,225,221,217,212,208,204,200,196,191,189,184,181,177,174,169,165,162,159,155,153,149,146,143,140,138,134,132,129,126,123,121,119,117,114,112,109,106,105,101,98,98,95,94,92,90,88,86,85,82,81,80,78,76,76,74,74,72,72,69,69,66,67,65,63,61,60,59,58,58,55,55,54,53,52,50,50,49,49,46,48,45,46,45,45,45,44,42,43,41,42,40,39,39,38,36,38,35,35,34,36,33,34,32,32,32,32,31,31,30,31,31,31,30,32,1
501,502,501,501,502,501,502,501,501,500,501,501,502,502,501,501,500,498,494,491,486,483,478,473,468,462,458,451,445,437,430,423,416,411,405,399,391,386,380,375,370,365,361,355,351,346,343,337,333,328,323,319,315,312,306,302,297,295,289,286,281,278,274,271,268,264,263,259,258,253,251,249,246,244,241,240,236,235,231,231,226,225,222,220,217,216,214,212,210,207,206,204,203,201,198,196,194,193,190,188,186,185,183,182,181,179,177,175,174,172,171,170,170,167,167,165,165,163,164,162,161,162,160,162,159,160,159,159,158,157,157,156,157,156,156,155,155,154,153,152,153,154,153,154,153,152,151,152,153,152,154,153,154,154,155,154,154,155,155,156,157,1
386,386,387,385,386,385,386,385,386,385,386,385,384,383,382,380,379,376,374,370,367,365,360,356,352,348,345,340,334,330,324,320,316,311,307,301,297,292,289,286,281,278,275,271,269,265,261,259,256,252,249,246,243,239,237,234,231,228,224,222,219,217,215,212,210,208,205,202,201,196,195,193,190,187,186,183,182,180,176,175,172,170,167,165,163,161,158,157,156,153,152,148,148,145,143,142,140,139,137,136,135,134,133,132,129,129,127,126,125,122,122,120,120,118,118,117,115,114,113,112,110,110,108,108,106,105,104,103,102,102,100,100,100,98,100,97,98,97,96,96,96,95,96,96,96,95,95,96,95,96,96,96,97,97,97,96,97,97,96,97,97,1
385,385,385,385,386,386,385,385,385,384,385,385,384,384,383,380,377,376,372,369,366,362,359,354,350,346,340,335,330,324,318,313,305,301,294,289,283,278,272,268,264,259,254,248,244,238,234,231,226,222,217,213,208,206,200,197,194,189,186,182,179,176,172,170,166,162,160,157,155,152,150,147,144,143,139,137,134,133,130,129,125,125,122,121,118,117,115,113,112,109,108,106,105,103,101,100,98,98,97,95,94,92,90,89,87,85,85,84,84,81,81,80,79,79,77,77,76,75,73,73,73,73,70,70,68,68,68,67,65,65,64,64,63,63,62,63,60,62,61,61,60,61,60,60,60,60,59,60,61,61,61,60,61,62,62,62,63,62,64,64,63,1
384,384,385,385,386,385,385,386,387,385,385,386,385,384,384,382,381,379,376,374,372,367,364,359,355,350,345,341,334,328,322,317,309,304,298,292,286,280,274,268,263,258,253,247,242,237,233,228,223,218,214,210,204,201,195,192,187,183,178,176,172,167,163,159,156,152,149,145,141,138,134,131,129,125,123,119,117,114,113,109,107,104,102,100,98,96,93,92,91,89,87,86,85,83,81,79,78,77,75,72,72,71,70,68,67,66,64,62,61,60,58,57,56,55,54,54,52,52,52,51,50,48,48,48,48,45,45,45,44,43,42,42,41,40,40,39,39,39,37,37,37,37,36,35,35,35,35,33,35,33,34,33,33,32,33,32,32,33,32,32,32,1
385,386,383,384,383,385,384,384,383,383,383,383,382,380,380,379,376,374,371,368,364,360,355,352,346,342,335,331,325,320,313,307,302,296,289,284,278,272,267,262,259,254,249,244,239,237,231,227,222,219,215,210,205,201,196,193,190,186,181,178,174,171,166,163,160,157,153,152,148,144,141,139,136,133,131,128,126,123,120,118,116,114,112,108,105,103,101,99,96,95,93,91,86,85,84,82,80,77,75,74,72,71,70,67,66,65,63,63,61,60,59,59,56,56,54,53,52,51,50,48,48,46,45,44,43,42,40,40,38,38,36,36,35,35,34,33,33,32,31,30,29,28,29,30,29,28,29,28,28,28,27,28,27,28,28,28,29,28,28,30,30,1
385,385,386,386,385,385,387,385,387,385,385,385,386,383,382,380,378,375,374,369,365,361,358,353,349,344,338,332,327,318,312,306,299,292,286,280,274,269,263,257,252,246,240,235,230,226,220,217,212,208,203,200,196,191,188,182,180,174,172,166,163,159,156,151,147,145,141,138,134,132,128,127,123,120,118,116,113,112,110,107,106,103,101,99,97,96,94,92,90,89,86,85,83,81,79,78,77,74,73,72,72,69,68,66,65,64,63,62,60,59,57,57,55,55,54,53,52,51,50,48,49,47,48,46,47,46,47,45,46,46,45,44,43,44,43,43,42,43,42,42,41,41,40,39,39,39,38,38,37,38,36,36,36,35,35,35,34,34,35,33,35,1
501,500,500,500,501,499,501,499,501,501,500,501,500,501,500,500,498,498,495,492,489,484,479,474,469,463,457,451,444,438,433,425,418,412,406,399,395,388,381,378,371,367,360,355,349,344,339,334,331,326,322,318,313,310,306,302,298,295,291,289,284,281,278,275,271,267,264,261,259,256,254,251,248,246,244,242,238,236,232,230,228,225,222,219,217,214,214,212,209,208,205,202,201,199,197,195,192,190,191,189,186,185,183,182,181,179,178,177,175,174,172,172,170,169,169,168,166,165,165,165,163,162,160,161,159,158,156,156,155,153,152,151,150,149,149,146,147,147,147,146,146,145,146,146,144,145,146,145,145,146,146,145,145,144,145,145,144,144,144,144,142,1
385,385,384,385,385,384,384,384,385,384,385,385,385,384,383,381,379,378,372,370,368,364,359,354,350,347,342,338,334,327,322,314,312,304,300,294,289,283,279,275,269,266,261,258,254,250,245,241,237,234,230,225,221,217,214,209,207,203,200,196,194,190,187,184,179,178,175,172,169,167,164,161,159,156,155,151,150,147,145,143,141,138,135,133,130,127,126,123,122,119,118,116,114,112,111,107,106,104,103,101,99,98,97,95,93,92,90,89,87,86,85,84,82,80,81,78,77,76,75,75,74,71,70,71,69,69,69,68,67,64,65,64,63,63,63,61,63,60,61,60,59,58,57,58,56,57,55,55,54,54,54,52,52,51,51,50,52,49,52,48,50,1
403,402,403,402,402,403,402,403,403,403,402,403,403,403,403,401,403,399,399,396,392,389,384,379,374,368,361,357,350,345,338,333,327,322,316,309,305,299,295,289,286,281,278,274,270,265,261,257,252,248,245,241,237,234,230,226,223,218,215,210,207,203,200,196,194,189,187,184,180,177,174,171,167,164,162,160,157,155,152,150,148,146,145,143,142,139,137,135,132,130,128,125,122,121,118,117,115,112,111,108,107,106,105,102,101,100,98,97,96,95,93,92,90,90,88,88,87,85,85,85,84,82,81,80,81,78,78,77,76,76,76,76,75,76,76,76,75,75,74,74,74,73,74,73,73,71,72,71,71,70,72,71,68,69,68,69,68,68,68,67,68,1
403,403,404,404,403,404,404,403,404,403,402,403,402,403,403,401,402,399,397,394,389,388,379,377,368,366,358,351,346,340,335,328,323,318,311,305,301,296,292,287,283,279,273,270,265,260,255,251,245,242,238,235,230,225,221,217,213,209,207,202,198,196,193,190,185,182,179,175,172,169,164,160,159,156,152,150,148,144,142,139,136,135,131,129,127,125,123,121,120,119,118,117,115,114,114,112,110,109,106,105,103,102,99,100,98,98,94,95,92,93,91,90,89,88,87,86,85,83,84,83,83,81,81,82,80,81,80,80,78,80,78,79,78,78,78,78,78,77,77,77,77,76,75,75,75,74,75,74,74,74,73,74,73,73,72,72,71,71,69,68,68,1
403,401,403,403,403,403,403,403,403,403,402,404,404,402,403,402,402,401,399,396,395,391,385,383,378,372,367,360,353,348,341,335,329,323,317,311,305,299,293,287,282,276,271,265,261,256,251,247,241,238,233,229,223,220,215,211,208,204,199,196,192,187,185,180,178,172,170,165,164,157,159,153,151,147,145,144,141,138,134,132,129,125,124,121,119,116,115,111,109,108,107,104,103,101,98,96,96,94,93,90,90,87,87,84,83,80,78,76,75,73,73,71,70,70,68,67,65,63,62,61,59,58,57,55,54,53,53,51,50,49,49,48,48,48,48,47,47,47,47,45,46,45,45,44,44,43,44,42,44,42,44,42,43,43,43,45,43,45,44,46,46,1
404,404,404,403,404,404,405,403,404,403,405,403,404,403,404,403,403,402,400,399,396,392,389,385,379,375,367,362,356,350,344,337,331,325,320,313,308,303,298,294,288,283,278,273,268,264,258,255,250,245,239,235,231,226,222,218,214,209,206,202,198,195,191,188,185,183,179,177,173,171,168,163,162,158,156,154,152,147,146,142,140,137,134,131,128,127,124,121,119,118,117,114,113,111,109,106,105,103,101,101,100,98,97,95,93,92,89,90,87,85,85,83,82,80,78,77,76,75,75,72,72,70,69,68,68,68,66,65,64,66,65,66,64,64,64,64,64,62,63,62,64,62,62,61,62,61,60,60,60,59,59,59,58,58,59,57,58,57,58,56,56,1
500,499,500,500,501,500,500,500,500,499,501,501,500,500,499,499,497,496,493,489,485,480,476,472,466,462,457,450,446,440,435,428,424,418,414,407,403,397,392,386,381,378,372,368,362,357,354,349,345,342,339,333,331,326,323,317,315,310,308,304,302,299,294,291,289,287,285,282,280,277,275,271,269,266,263,258,257,252,249,246,242,240,237,234,232,230,226,224,222,219,217,214,212,211,208,206,205,202,201,199,198,196,194,194,192,190,190,189,186,186,185,182,182,181,180,178,177,176,178,176,175,175,174,176,174,174,173,173,171,171,170,168,168,167,167,166,166,166,167,166,165,164,164,164,163,163,162,162,161,161,162,160,161,160,161,160,160,159,158,160,159,1
500,500,501,500,500,500,501,499,500,499,500,501,500,501,499,499,497,495,493,490,486,481,478,472,467,462,457,451,446,440,434,428,421,416,409,405,397,394,388,384,378,373,369,365,361,356,352,347,345,340,336,332,327,322,318,315,310,306,302,299,296,292,288,284,281,278,274,271,269,266,262,259,257,253,248,247,242,241,237,236,232,230,227,225,223,221,220,217,215,213,211,209,208,205,203,204,198,199,197,197,195,195,194,193,190,189,188,186,185,184,182,181,180,177,177,175,173,173,170,170,169,169,166,166,166,164,164,164,164,163,163,163,162,162,160,161,160,161,160,160,159,159,158,158,157,157,158,158,158,159,159,159,159,159,158,156,157,156,156,156,154,1
387,385,387,386,386,386,388,387,387,386,386,386,387,387,385,384,382,380,378,373,370,366,363,358,355,349,345,339,333,328,321,315,309,304,297,292,286,281,275,269,264,259,254,250,245,240,236,231,227,222,217,214,209,205,200,197,192,189,184,181,177,172,169,165,162,157,155,150,147,142,139,137,132,130,127,123,120,117,115,113,112,109,106,103,103,100,99,98,96,95,92,92,90,89,87,87,85,83,82,81,80,79,78,76,75,72,73,72,70,69,67,66,66,65,63,63,62,61,60,60,59,58,57,57,57,56,55,54,54,52,53,53,51,52,50,50,49,49,48,48,47,46,46,44,46,44,45,45,44,43,43,44,43,43,42,43,42,42,43,41,42,1
383,383,384,383,383,383,384,384,384,384,385,384,384,383,382,381,381,377,375,371,368,365,360,356,351,347,342,338,332,326,320,314,308,301,294,288,284,277,271,267,261,256,251,247,241,237,233,227,223,219,214,209,206,201,198,195,192,187,186,182,178,178,173,171,168,166,163,161,158,157,155,151,150,147,144,141,140,136,134,132,129,127,125,123,120,119,117,113,111,109,106,105,103,101,98,97,96,93,93,90,88,88,86,84,83,82,81,79,78,78,76,75,74,73,71,70,70,69,68,67,66,65,64,64,61,62,59,61,58,59,56,57,55,54,52,52,50,49,49,48,47,46,46,47,45,45,45,45,44,45,44,43,44,44,44,43,44,43,44,44,44,1
384,384,385,384,385,384,384,385,385,384,384,384,383,384,380,378,375,373,369,366,363,359,355,350,346,340,334,329,323,318,312,306,298,293,287,282,276,272,265,261,256,252,246,242,237,234,229,224,221,215,211,207,203,199,194,192,187,182,178,174,170,167,163,159,156,152,149,146,142,138,136,133,131,128,125,124,122,120,118,116,114,112,109,107,106,104,102,101,98,97,96,93,91,89,89,87,85,84,81,78,77,75,73,72,70,68,66,65,62,61,60,58,56,55,53,53,50,49,48,46,45,44,44,44,43,43,41,41,41,40,40,40,39,38,38,37,37,36,36,37,36,36,35,36,35,35,36,35,35,36,35,35,36,36,36,36,36,37,36,37,37,1
404,405,404,405,404,405,404,405,403,403,402,403,403,403,404,403,403,402,401,398,394,390,388,383,378,375,369,364,358,353,346,341,336,330,324,318,312,307,302,295,291,285,281,275,270,266,262,257,253,248,243,241,236,233,229,226,222,219,216,213,209,205,204,200,196,194,191,187,184,181,179,175,173,170,168,163,163,160,158,155,154,151,150,147,145,145,141,141,138,136,136,134,131,131,129,130,127,125,125,123,123,119,119,117,115,114,112,111,110,109,109,108,108,107,105,104,103,102,101,100,98,98,96,96,96,96,93,93,92,93,91,92,89,90,88,88,87,86,86,86,85,83,84,81,82,80,81,79,78,77,76,76,76,75,75,73,74,72,74,72,72,1
386,385,386,385,385,387,385,385,386,386,385,385,385,384,382,381,379,376,374,370,367,364,360,356,351,347,342,336,331,325,319,314,307,301,295,288,281,276,271,264,259,253,248,243,236,233,227,223,217,214,208,205,199,195,192,188,185,181,178,174,171,168,165,162,159,156,152,149,146,143,139,136,133,129,127,124,122,120,118,114,112,111,108,106,105,104,102,100,99,98,97,96,94,94,92,92,90,89,89,88,86,85,85,83,81,82,81,79,78,77,77,75,75,73,73,73,71,71,70,69,69,67,67,66,66,66,65,64,64,62,61,60,61,58,58,58,57,56,55,54,53,54,53,53,51,50,50,49,48,48,48,47,47,46,47,46,46,46,45,45,45,1
384,384,385,385,384,385,384,385,384,385,384,384,385,383,383,380,378,376,373,371,367,363,361,354,351,347,343,336,332,326,321,315,309,304,297,291,285,280,275,269,265,258,253,248,244,238,234,229,225,221,217,212,207,203,199,195,191,188,185,181,178,174,172,168,165,162,160,156,154,151,148,145,143,140,137,133,132,128,126,122,119,117,114,111,109,106,103,102,99,96,95,92,90,88,86,85,82,81,78,76,74,72,71,67,66,64,63,61,60,58,57,56,53,52,50,49,46,44,44,45,42,42,41,40,40,38,38,37,37,36,36,36,35,34,34,33,34,33,33,34,33,34,35,34,35,34,34,34,34,33,35,34,35,35,35,35,35,34,34,34,34,1
500,500,499,499,499,500,499,498,500,499,500,499,500,499,500,499,498,497,494,491,486,483,478,472,467,461,457,450,444,438,432,427,421,416,410,403,399,393,388,383,378,374,369,366,361,358,353,350,346,342,338,332,330,325,321,316,313,308,306,301,298,294,292,288,285,281,278,276,273,269,267,263,262,258,257,253,250,247,245,243,241,239,236,234,233,230,227,226,223,222,219,217,216,214,214,210,210,208,207,205,205,204,203,202,200,200,198,198,196,196,195,194,193,191,191,190,189,188,188,186,186,182,181,181,179,180,178,178,176,177,174,174,174,174,174,173,174,173,174,173,173,173,173,172,173,173,173,171,173,172,170,172,171,171,171,170,170,169,170,169,170,1
500,499,500,499,500,500,501,500,499,500,500,501,499,501,500,500,497,496,492,490,485,480,475,468,463,457,451,445,439,431,426,420,412,408,401,397,390,386,380,376,371,365,360,356,351,348,344,341,337,332,329,324,321,317,312,311,306,304,299,296,293,289,285,283,279,276,272,269,268,265,263,259,257,256,253,251,249,247,246,244,241,239,236,235,232,231,229,227,226,224,223,220,219,218,215,213,210,210,207,207,204,203,201,201,199,199,199,198,197,196,195,193,192,192,191,189,188,187,185,185,183,182,181,181,181,180,179,179,178,176,176,175,174,172,172,173,169,171,169,168,166,167,165,165,164,164,163,162,162,162,162,160,161,160,160,160,159,160,159,160,160,1
387,387,387,387,386,386,386,387,386,387,387,385,385,384,383,381,379,376,373,369,367,362,359,354,350,344,341,336,330,325,318,312,306,301,294,288,283,277,271,267,263,257,253,248,243,238,234,230,225,221,216,213,208,204,200,196,193,188,185,181,178,174,169,168,164,161,158,155,152,150,148,144,141,138,135,132,130,127,125,121,119,116,115,111,109,107,106,103,101,99,97,96,93,92,91,88,87,85,84,82,83,80,79,77,77,75,74,72,72,70,70,67,65,65,63,64,62,62,60,59,59,58,57,56,57,56,56,55,54,53,53,53,53,52,52,52,51,51,51,50,51,48,49,48,49,47,48,46,47,46,47,46,46,46,45,45,44,44,44,44,43,1
384,385,385,385,385,386,385,384,386,385,384,384,383,383,381,380,377,376,372,369,366,363,359,355,350,345,342,334,328,323,318,311,305,300,294,287,281,277,272,267,261,258,252,248,242,240,234,229,225,221,218,212,209,204,201,198,193,190,186,184,179,177,174,170,167,164,161,159,156,154,152,150,148,144,142,140,137,135,132,131,129,128,125,125,122,122,120,118,117,114,113,113,111,109,108,106,105,103,101,100,99,98,97,95,95,94,90,88,89,87,86,85,84,81,81,79,78,78,77,76,75,74,73,73,71,71,68,69,67,65,65,65,64,63,64,62,62,62,63,63,60,62,60,61,60,60,61,59,60,60,60,60,61,61,61,60,60,60,59,60,60,1
386,386,386,386,386,386,386,386,385,385,386,385,384,383,382,380,376,373,370,367,363,360,354,351,346,341,335,328,323,318,311,306,298,292,286,281,276,272,266,261,254,251,244,240,235,231,227,224,219,215,211,207,204,200,197,194,190,187,182,180,178,174,171,169,165,163,160,157,155,154,150,148,144,141,138,135,133,131,128,125,123,121,118,117,115,113,111,110,108,106,104,102,100,98,97,96,94,94,92,91,88,88,85,85,82,82,80,79,78,76,75,75,73,72,72,70,70,69,68,67,66,65,63,62,61,61,60,60,60,58,58,56,56,55,55,55,55,54,55,53,53,52,51,53,51,52,51,51,49,50,49,49,47,48,48,47,47,46,45,46,45,1
501,499,500,500,500,501,501,501,501,500,500,501,499,500,500,500,498,496,492,490,486,481,478,472,469,464,459,453,449,444,439,436,431,428,423,419,415,411,406,403,398,395,391,389,384,382,378,374,371,367,364,360,357,354,350,348,342,341,335,333,330,326,324,321,318,317,314,313,311,311,308,307,306,304,303,302,299,298,296,296,294,292,291,290,287,286,284,281,280,277,275,272,271,269,266,267,264,263,261,260,258,258,255,255,254,252,251,249,248,246,246,246,246,244,242,242,241,241,239,239,237,238,236,236,234,234,233,233,232,231,231,230,230,229,230,228,228,229,226,227,226,226,227,227,226,227,227,227,227,226,227,226,226,226,226,225,226,226,225,226,224,1
501,501,500,501,500,499,500,499,500,499,499,499,500,500,499,499,497,498,494,491,487,483,477,473,469,462,457,450,444,437,431,422,418,412,407,400,397,392,388,384,379,376,372,367,364,359,355,350,346,342,340,335,332,329,326,322,319,316,313,308,306,302,299,296,291,288,286,282,280,276,274,270,266,261,260,257,255,253,252,250,248,246,244,243,241,237,236,232,231,229,227,225,224,223,221,219,217,217,217,215,212,213,210,211,209,208,207,205,203,199,199,196,195,191,192,188,189,188,186,187,186,185,184,182,182,182,180,180,180,177,179,179,179,177,177,176,175,175,175,174,173,173,170,171,170,168,169,167,167,166,166,164,165,163,162,163,162,161,161,160,159,1
385,385,385,385,384,386,385,386,385,386,386,385,385,384,384,380,379,377,373,370,366,362,358,353,349,345,340,336,329,325,318,311,303,297,290,284,276,270,264,259,254,247,244,237,233,226,222,217,212,207,203,197,194,187,183,179,176,172,169,165,162,158,156,152,149,145,143,139,136,134,131,129,125,123,120,118,116,112,109,106,105,101,101,98,96,94,91,89,88,87,83,83,81,79,78,75,74,72,72,69,68,66,65,63,62,61,59,57,57,55,54,54,52,52,52,50,49,48,47,46,46,45,44,43,42,41,41,39,41,38,39,37,36,36,36,34,35,34,34,33,34,33,34,34,33,32,32,32,32,31,32,33,33,33,34,34,34,34,34,33,33,1
403,403,403,403,403,403,404,403,405,405,405,404,404,404,404,403,401,399,397,394,390,386,383,379,372,366,360,353,348,341,336,329,325,317,312,306,300,296,289,284,278,273,268,263,257,251,246,241,235,230,226,222,220,216,212,208,205,199,196,192,189,184,181,177,174,172,169,168,163,162,159,155,154,150,150,148,146,142,141,139,136,134,133,131,129,127,127,124,122,121,120,116,116,113,113,110,108,106,104,103,101,98,96,94,92,91,90,86,85,84,83,81,81,80,80,78,76,76,73,73,71,72,71,71,70,69,69,69,68,67,66,66,66,65,64,64,63,62,62,61,62,62,62,63,61,62,61,61,61,60,60,59,60,58,60,59,60,58,60,58,58,1
402,403,402,403,403,403,403,403,402,403,403,402,402,403,403,402,402,399,397,395,393,389,384,379,373,367,360,355,349,342,336,329,323,317,312,303,298,292,286,280,275,270,264,260,254,250,245,240,235,231,225,222,218,215,211,207,204,200,197,194,190,187,184,180,177,174,172,169,164,162,159,156,154,152,148,146,143,138,137,135,133,131,127,126,123,120,118,117,114,112,108,106,103,102,100,98,97,95,95,90,90,88,88,85,84,82,81,79,77,76,75,74,73,72,71,70,70,69,68,66,66,65,63,62,61,60,59,58,56,56,54,52,52,52,51,51,49,49,49,47,48,47,47,45,46,45,45,44,45,42,43,43,43,43,42,44,43,42,43,43,43,1
