,0
52432,116
52433,125
52434,133
52435,145
52436,162
52437,137
52438,151
52439,145
52440,167
52441,173
52442,148
52443,162
52444,143
52445,163
52446,172
52447,172
52448,165
52449,153
52450,190
52451,163
52452,174
52453,163
52454,169
52455,165
52456,163
52457,154
52458,136
52459,117
52460,158
52461,151
52462,155
52463,171
52464,165
52465,173
52466,153
52467,146
52468,157
52469,170
52470,169
52471,161
52472,181
52473,153
52474,153
52475,142
52476,168
52477,143
52478,159
52479,457
52480,427
52481,194
52482,77
52483,39
52484,53
52485,82
52486,103
52487,104
52488,127
52489,125
52490,161
52491,161
52492,155
52493,159
52494,145
52495,138
52496,133
52497,147
52498,154
52499,145
52500,145
52501,157
52502,145
52503,147
52504,179
52505,167
52506,122
52507,177
52508,139
52509,131
52510,138
52511,152
52512,126
52513,155
52514,160
52515,138
52516,161
52517,183
52518,465
52519,377
52520,140
52521,89
52522,27
52523,31
52524,72
52525,83
52526,89
52527,99
52528,127
52529,131
52530,138
52531,134
52532,153
52533,155
52534,157
52535,153
52536,137
52537,141
52538,149
52539,144
52540,153
52541,157
52542,149
52543,149
52544,167
52545,152
52546,133
52547,147
52548,157
52549,169
52550,151
52551,173
52552,145
52553,143
52554,158
52555,157
52556,164
52557,143
52558,157
52559,171
52560,137
52561,131
52562,123
52563,146
52564,157
52565,157
52566,177
52567,135
52568,165
52569,179
52570,144
52571,123
52572,146
52573,411
52574,473
52575,182
52576,77
52577,57
52578,55
52579,62
52580,81
52581,70
52582,101
52583,159
52584,138
52585,133
52586,146
52587,125
52588,158
52589,121
52590,117
52591,141
52592,174
52593,156
52594,154
52595,183
52596,145
52597,131
52598,137
52599,146
52600,160
52601,165
52602,165
52603,162
52604,171
52605,164
52606,131
52607,147
52608,137
52609,153
52610,181
52611,153
52612,168
52613,162
52614,150
52615,189
52616,146
52617,163
52618,153
52619,155
52620,145
52621,157
52622,159
52623,150
52624,159
52625,155
52626,137
52627,165
52628,318
52629,546
52630,215
52631,70
52632,29
52633,69
52634,50
52635,95
52636,111
52637,107
52638,111
52639,139
52640,141
52641,140
52642,137
52643,147
52644,169
52645,143
52646,140
52647,169
52648,158
52649,159
52650,167
52651,167
52652,159
52653,169
52654,135
52655,148
52656,144
52657,159
52658,147
52659,147
52660,161
52661,159
52662,150
52663,126
52664,169
52665,143
52666,157
52667,161
52668,181
52669,147
52670,143
52671,158
52672,159
52673,161
52674,129
52675,153
52676,176
52677,165
52678,145
52679,159
52680,185
52681,167
52682,157
52683,244
52684,546
52685,292
52686,101
52687,37
52688,40
52689,38
52690,87
52691,77
52692,114
52693,145
52694,135
52695,128
52696,135
52697,147
52698,147
52699,167
52700,165
52701,165
52702,123
52703,147
52704,145
52705,135
52706,137
52707,145
52708,158
52709,145
52710,159
52711,139
52712,169
52713,181
52714,166
52715,156
52716,153
52717,169
52718,147
52719,153
52720,161
52721,162
52722,130
52723,145
52724,167
52725,153
52726,154
52727,154
52728,161
52729,173
52730,155
52731,153
52732,166
52733,154
52734,147
52735,145
52736,159
52737,145
52738,190
52739,493
52740,347
52741,66
52742,31
52743,39
52744,71
52745,111
52746,125
52747,108
52748,135
52749,145
52750,163
52751,145
52752,162
52753,141
52754,143
52755,158
52756,181
52757,142
52758,188
52759,167
52760,149
52761,166
52762,165
52763,155
52764,147
52765,149
52766,143
52767,139
52768,143
52769,131
52770,155
52771,135
52772,163
52773,166
52774,161
52775,123
52776,175
52777,177
52778,159
52779,179
52780,447
52781,416
52782,157
52783,69
52784,33
52785,61
52786,91
52787,107
52788,115
52789,85
52790,115
52791,134
52792,131
52793,129
52794,170
52795,147
52796,145
52797,143
52798,163
52799,118
52800,169
52801,189
52802,171
52803,135
52804,141
52805,178
52806,179
52807,171
52808,139
52809,171
52810,133
52811,130
52812,164
52813,143
52814,122
52815,138
52816,141
52817,169
52818,137
52819,173
52820,162
52821,161
52822,159
52823,154
52824,171
52825,169
52826,141
52827,142
52828,153
52829,147
52830,139
52831,163
52832,159
52833,167
52834,145
52835,352
52836,471
52837,198
52838,111
52839,65
52840,41
52841,70
52842,105
52843,144
52844,135
52845,111
52846,135
52847,125
52848,154
52849,153
52850,151
52851,151
52852,147
52853,159
52854,194
52855,159
52856,167
52857,141
52858,158
52859,189
52860,166
52861,153
52862,158
52863,149
52864,169
52865,174
52866,149
52867,131
52868,147
52869,129
52870,123
52871,157
52872,158
52873,170
52874,146
52875,175
52876,127
52877,133
52878,157
52879,168
52880,145
52881,167
52882,156
52883,133
52884,160
52885,147
52886,142
52887,147
52888,163
52889,171
52890,314
52891,531
52892,262
52893,75
52894,57
52895,67
52896,78
52897,79
52898,93
52899,113
52900,129
52901,110
52902,139
52903,155
52904,131
52905,117
52906,131
52907,160
52908,149
52909,148
52910,161
52911,134
52912,157
52913,152
52914,157
52915,161
52916,168
52917,153
52918,170
52919,137
52920,141
52921,151
52922,147
52923,157
52924,141
52925,161
52926,161
52927,153
52928,149
52929,159
52930,166
52931,158
52932,138
52933,166
52934,193
52935,155
52936,135
52937,158
52938,153
52939,168
52940,143
52941,189
52942,157
52943,122
52944,167
52945,205
52946,516
52947,326
52948,103
52949,69
52950,49
52951,23
52952,76
52953,110
52954,120
52955,109
52956,152
52957,157
52958,117
52959,153
52960,164
52961,150
52962,137
52963,165
52964,161
52965,149
52966,142
52967,135
52968,169
52969,157
52970,154
52971,165
52972,139
52973,139
52974,171
52975,133
52976,149
52977,170
52978,157
52979,164
52980,152
52981,173
52982,149
52983,163
52984,156
52985,165
52986,153
52987,138
52988,150
52989,157
52990,172
52991,133
52992,176
52993,171
52994,123
52995,173
52996,143
52997,153
52998,163
52999,185
53000,510
53001,510
53002,380
53003,158
53004,111
53005,55
53006,173
53007,199
53008,477
53009,359
53010,134
53011,65
53012,63
53013,54
53014,95
53015,89
53016,97
53017,102
53018,128
53019,104
53020,157
53021,147
53022,149
53023,157
53024,135
53025,154
53026,149
53027,157
53028,142
53029,157
53030,149
53031,161
53032,134
53033,185
53034,151
53035,169
53036,147
53037,131
53038,164
53039,154
53040,161
53041,144
53042,175
53043,133
53044,168
53045,164
53046,153
53047,163
53048,129
53049,173
53050,157
53051,177
53052,160
53053,158
53054,157
53055,177
53056,121
53057,161
53058,145
53059,158
53060,161
53061,185
53062,177
53063,441
53064,401
53065,165
53066,75
53067,81
53068,65
53069,66
53070,87
53071,122
53072,109
53073,130
53074,144
53075,129
53076,130
53077,141
53078,159
53079,153
53080,138
53081,163
53082,171
53083,153
53084,133
53085,137
53086,166
53087,173
53088,135
53089,131
53090,153
53091,165
53092,134
53093,177
53094,157
53095,181
53096,150
53097,165
53098,167
53099,163
53100,143
53101,167
53102,159
53103,169
53104,152
53105,153
53106,152
53107,163
53108,157
53109,164
53110,149
53111,147
53112,151
53113,188
53114,159
53115,162
53116,165
53117,161
53118,391
53119,511
53120,189
53121,57
53122,74
53123,39
53124,59
53125,77
53126,118
53127,119
53128,149
53129,143
53130,118
53131,121
53132,172
53133,162
53134,161
53135,128
53136,150
53137,135
53138,174
53139,173
53140,157
53141,172
53142,163
53143,163
53144,164
53145,149
53146,143
53147,163
53148,165
53149,185
53150,169
53151,148
53152,157
53153,134
53154,135
53155,158
53156,159
53157,157
53158,174
53159,145
53160,185
53161,185
53162,158
53163,136
53164,149
53165,142
53166,132
53167,161
53168,136
53169,143
53170,155
53171,145
53172,121
53173,293
53174,536
53175,247
53176,109
53177,53
53178,52
53179,75
53180,103
53181,117
53182,113
53183,118
53184,118
53185,171
53186,149
53187,161
53188,158
53189,141
53190,145
53191,142
53192,165
53193,146
53194,165
53195,141
53196,167
53197,155
53198,137
53199,173
53200,148
53201,134
53202,155
53203,176
53204,182
53205,171
53206,149
53207,143
53208,133
53209,161
53210,169
53211,131
53212,157
53213,149
53214,150
53215,133
53216,178
53217,174
53218,157
53219,151
53220,163
53221,166
53222,177
53223,153
53224,173
53225,169
53226,147
53227,165
53228,235
53229,507
53230,315
53231,114
53232,66
53233,57
53234,57
53235,81
53236,89
53237,83
53238,113
53239,155
53240,141
53241,147
53242,163
53243,166
53244,157
53245,152
53246,139
53247,150
53248,167
53249,151
53250,149
53251,145
53252,135
53253,145
53254,136
53255,149
53256,129
53257,177
53258,174
53259,167
53260,161
53261,177
53262,162
53263,141
53264,156
53265,171
53266,240
53267,520
53268,270
53269,109
53270,62
53271,38
53272,43
53273,71
53274,103
53275,98
53276,141
53277,130
53278,167
53279,150
53280,139
53281,123
53282,155
53283,164
53284,151
53285,157
53286,153
53287,155
53288,182
53289,137
53290,162
53291,151
53292,163
53293,173
53294,168
53295,162
53296,150
53297,162
53298,190
53299,132
53300,173
53301,169
53302,173
53303,161
53304,145
53305,133
53306,180
53307,164
53308,159
53309,157
53310,169
53311,173
53312,170
53313,157
53314,159
53315,185
53316,165
53317,165
53318,169
53319,161
53320,150
53321,169
53322,490
53323,327
53324,147
53325,100
53326,37
53327,49
53328,81
53329,81
53330,94
53331,118
53332,114
53333,135
53334,142
53335,165
53336,160
53337,167
53338,179
53339,159
53340,121
53341,156
53342,167
53343,146
53344,159
53345,185
53346,131
53347,121
53348,116
53349,165
53350,131
53351,141
53352,159
53353,145
53354,144
53355,132
53356,167
53357,163
53358,133
53359,183
53360,161
53361,156
53362,142
53363,157
53364,141
53365,179
53366,183
53367,123
53368,108
53369,169
53370,169
53371,151
53372,159
53373,173
53374,159
53375,155
53376,173
53377,434
53378,419
53379,167
53380,70
53381,61
53382,39
53383,78
53384,71
53385,90
53386,123
53387,137
53388,106
53389,145
53390,151
53391,135
53392,143
53393,153
53394,170
53395,153
53396,140
53397,165
53398,167
53399,162
53400,151
53401,139
53402,157
53403,185
53404,156
53405,155
53406,175
53407,193
53408,133
53409,153
53410,149
53411,162
53412,115
53413,189
53414,158
53415,160
53416,168
53417,146
53418,146
53419,166
53420,125
53421,133
53422,171
53423,181
53424,137
53425,163
53426,162
53427,163
53428,116
53429,190
53430,153
53431,153
53432,350
53433,495
53434,199
53435,84
53436,45
53437,75
53438,85
53439,84
53440,100
53441,104
53442,121
53443,149
53444,143
53445,173
53446,154
53447,153
53448,159
53449,165
53450,159
53451,154
53452,177
53453,167
53454,129
53455,163
53456,154
53457,174
53458,153
53459,144
53460,159
53461,165
53462,130
53463,160
53464,179
53465,172
53466,171
53467,166
53468,167
53469,177
53470,157
53471,159
53472,137
53473,171
53474,127
53475,136
53476,183
53477,159
53478,147
53479,161
53480,161
53481,149
53482,133
53483,165
53484,162
53485,153
53486,145
53487,280
53488,526
53489,273
53490,87
53491,33
53492,34
53493,70
53494,87
53495,86
53496,111
53497,115
53498,155
53499,167
53500,146
53501,153
53502,157
53503,157
53504,171
53505,133
53506,167
53507,154
53508,142
53509,171
53510,139
53511,174
53512,169
53513,172
53514,158
53515,177
53516,143
53517,169
53518,167
53519,163
53520,159
53521,163
53522,182
53523,163
53524,166
53525,153
53526,143
53527,167
53528,153
53529,145
53530,151
53531,163
53532,170
53533,156
53534,175
53535,149
53536,179
53537,128
53538,143
53539,161
53540,177
53541,161
53542,170
53543,124
53544,173
53545,135
53546,164
53547,184
53548,175
53549,152
53550,185
53551,159
53552,165
53553,161
53554,221
53555,518
53556,369
53557,135
53558,45
53559,61
53560,62
53561,83
53562,104
53563,113
53564,127
53565,141
53566,122
53567,159
53568,133
53569,153
53570,151
53571,158
53572,161
53573,141
53574,195
53575,180
53576,138
53577,171
53578,140
53579,141
53580,153
53581,147
53582,167
53583,157
53584,165
53585,133
53586,155
53587,170
53588,158
53589,127
53590,165
53591,150
53592,138
53593,163
53594,139
53595,134
53596,180
53597,141
53598,137
53599,145
53600,172
53601,143
53602,155
53603,177
53604,132
53605,157
53606,153
53607,147
53608,173
53609,179
53610,435
53611,429
53612,154
53613,61
53614,53
53615,34
53616,77
53617,118
53618,127
53619,124
53620,143
53621,148
53622,153
53623,167
53624,151
53625,172
53626,186
53627,143
53628,159
53629,169
53630,151
53631,161
53632,171
53633,175
53634,155
53635,153
53636,159
53637,149
53638,121
53639,169
53640,165
53641,168
53642,165
53643,173
53644,175
53645,165
53646,160
53647,173
53648,134
53649,167
53650,166
53651,135
53652,176
53653,165
53654,179
53655,147
53656,173
53657,134
53658,150
53659,173
53660,155
53661,153
53662,157
53663,178
53664,163
53665,370
53666,496
53667,210
53668,80
53669,37
53670,51
53671,63
53672,95
53673,116
53674,107
53675,89
53676,140
53677,165
53678,146
53679,169
53680,175
53681,143
53682,140
53683,142
53684,145
53685,171
53686,154
53687,117
53688,145
53689,149
53690,152
53691,143
53692,168
53693,138
53694,125
53695,167
53696,161
53697,157
53698,169
53699,201
53700,149
53701,158
53702,177
53703,140
53704,143
53705,146
53706,171
53707,147
53708,171
53709,150
53710,165
53711,149
53712,155
53713,168
53714,137
53715,175
53716,173
53717,147
53718,157
53719,173
53720,327
53721,528
53722,244
53723,101
53724,55
53725,29
53726,103
53727,58
53728,114
53729,113
53730,129
53731,115
53732,135
53733,149
53734,129
53735,129
53736,133
53737,167
53738,134
53739,133
53740,171
53741,139
53742,179
53743,141
53744,161
53745,151
53746,156
53747,169
53748,141
53749,146
53750,152
53751,129
53752,149
53753,167
53754,197
53755,160
53756,157
53757,127
53758,162
53759,171
53760,125
53761,147
53762,175
53763,185
53764,158
53765,159
53766,153
53767,138
53768,140
53769,147
53770,167
53771,153
53772,178
53773,153
53774,166
53775,163
53776,149
53777,167
53778,181
53779,491
53780,365
53781,149
53782,54
53783,57
53784,50
53785,79
53786,89
53787,94
53788,111
53789,121
53790,138
53791,126
53792,133
53793,137
53794,167
53795,160
53796,157
53797,169
53798,146
53799,151
53800,165
53801,130
53802,186
53803,154
53804,164
53805,180
53806,149
53807,175
53808,133
53809,171
53810,165
53811,142
53812,140
53813,174
53814,120
53815,177
53816,161
53817,159
53818,151
53819,179
53820,169
53821,131
53822,134
53823,169
53824,165
53825,185
53826,151
53827,144
53828,137
53829,146
53830,138
53831,145
53832,167
53833,197
53834,440
53835,434
53836,166
53837,91
53838,44
53839,39
53840,87
53841,113
53842,114
53843,145
53844,151
53845,162
53846,165
53847,176
53848,157
53849,162
53850,161
53851,170
53852,150
53853,169
53854,161
53855,166
53856,167
53857,154
53858,162
53859,146
53860,182
53861,173
53862,147
53863,137
53864,134
53865,153
53866,174
53867,132
53868,153
53869,161
53870,157
53871,149
53872,162
53873,149
53874,129
53875,157
53876,143
53877,140
53878,171
53879,170
53880,157
53881,161
53882,113
53883,150
53884,146
53885,165
53886,138
53887,143
53888,173
53889,350
53890,503
53891,203
53892,87
53893,63
53894,50
53895,34
53896,67
53897,106
53898,121
53899,131
53900,130
53901,129
53902,146
53903,145
53904,173
53905,166
53906,166
53907,184
53908,171
53909,153
53910,141
53911,167
53912,158
53913,154
53914,165
53915,167
53916,162
53917,145
53918,162
53919,169
53920,146
53921,166
53922,163
53923,158
53924,167
53925,158
53926,137
53927,167
53928,141
53929,138
53930,161
53931,176
53932,183
53933,174
53934,139
53935,154
53936,158
53937,161
53938,151
53939,181
53940,144
53941,137
53942,150
53943,133
53944,240
53945,542
53946,253
53947,111
53948,79
53949,70
53950,61
53951,75
53952,79
53953,94
53954,157
53955,149
53956,141
53957,167
53958,165
53959,169
53960,164
53961,164
53962,171
53963,178
53964,139
53965,129
53966,148
53967,146
53968,158
53969,143
53970,138
53971,165
53972,154
53973,141
53974,164
53975,185
53976,171
53977,141
53978,157
53979,135
53980,172
53981,192
53982,153
53983,151
53984,138
53985,163
53986,182
53987,145
53988,165
53989,126
53990,177
53991,131
53992,143
53993,143
53994,139
53995,135
53996,155
53997,163
53998,164
53999,203
54000,501
54001,342
54002,121
54003,49
54004,47
54005,66
54006,63
54007,119
54008,87
54009,135
54010,119
54011,144
54012,167
54013,161
54014,172
54015,155
54016,159
54017,158
54018,143
54019,147
54020,151
54021,157
54022,180
54023,181
54024,136
54025,163
54026,143
54027,173
54028,149
54029,142
54030,147
54031,174
54032,125
54033,174
54034,173
54035,145
54036,175
54037,166
54038,126
54039,160
54040,183
54041,165
54042,163
54043,159
54044,197
54045,153
54046,155
54047,163
54048,149
54049,149
54050,177
54051,167
54052,137
54053,119
54054,157
54055,133
54056,173
54057,145
54058,139
54059,179
54060,499
54061,351
54062,162
54063,45
54064,62
54065,69
54066,61
54067,82
54068,91
54069,132
54070,145
54071,145
54072,153
54073,147
54074,143
54075,150
54076,141
54077,136
54078,144
54079,172
54080,148
54081,163
54082,141
54083,154
54084,167
54085,145
54086,146
54087,133
54088,165
54089,147
54090,171
54091,149
54092,163
54093,126
54094,142
54095,158
54096,154
54097,137
54098,169
54099,141
54100,142
54101,142
54102,158
54103,150
54104,183
54105,153
54106,145
54107,131
54108,143
54109,151
54110,145
54111,191
54112,141
54113,169
54114,141
54115,423
54116,432
54117,176
54118,61
54119,43
54120,30
54121,51
54122,77
54123,84
54124,125
54125,114
54126,155
54127,153
54128,147
54129,146
54130,163
54131,153
54132,157
54133,157
54134,154
54135,152
54136,139
54137,139
54138,153
54139,153
54140,158
54141,145
54142,165
54143,159
54144,143
54145,147
54146,147
54147,145
54148,158
54149,147
54150,172
54151,121
54152,167
54153,139
54154,139
54155,175
54156,145
54157,135
54158,161
54159,148
54160,122
54161,141
54162,172
54163,142
54164,149
54165,129
54166,176
54167,177
54168,159
54169,169
54170,339
54171,519
54172,230
54173,85
